date,open,high,low,close,volume,per,pbr,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,market_sma5,market_sma20,market_sma60,market_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2017-08-16,78.0400,78.1700,77.3100,77.4700,9120000.0000,27.2,1.9,-1.4976,1.4427,-0.8918,-0.3387,-2.1811,1.8215,0.0645,0.0566,0.1872,-0.7773,0.3716,0.1632,0.1447,0.1106,0.0605,-0.6250,0.1463,0.0266,0.1777,-0.0305,0.2821,0.3112,0.3004,0.2733,0.5532,0.5842,0.6063,0.5672,0.7626,0.7991,0.9790,0.9695,0.1783,0.0667,0.7549,0.5050
2017-08-17,77.2600,77.2800,76.2100,76.2600,13400000.0000,27.2,1.9,-1.4976,1.8959,-1.2099,-0.8478,-2.1448,2.3309,0.0328,0.0566,0.1872,-0.6926,0.1684,0.1601,0.1368,0.0930,0.0161,-0.7755,0.0851,0.0418,0.1331,-0.0467,0.2825,0.3081,0.3009,0.2745,0.5563,0.5772,0.6058,0.5665,0.7585,0.7958,0.9754,0.9686,0.1610,0.0581,0.6726,0.4649
2017-08-18,76.1800,77.1100,76.0500,76.6400,14320000.0000,27.2,1.9,-1.4976,2.2688,-1.0131,-0.6713,-1.6857,2.0085,-0.0223,0.0566,0.1872,-0.5293,-0.0109,0.1574,0.1245,0.0723,0.0107,-0.8571,0.0770,0.0495,0.1030,-0.0630,0.2796,0.3050,0.3013,0.2758,0.5591,0.5738,0.6053,0.5656,0.7546,0.7865,0.9704,0.9672,0.1315,0.0574,0.8110,0.3028
2017-08-21,76.4700,76.6200,76.0800,76.3800,10080000.0000,27.2,1.9,-1.2077,2.5671,-1.2816,-0.2956,-1.6575,2.0615,-0.0433,0.0566,0.1872,-0.3455,-0.1512,0.1551,0.1116,0.0527,0.0107,-0.9296,0.0570,0.0567,0.0733,-0.0793,0.2705,0.3015,0.3013,0.2768,0.5395,0.5668,0.6036,0.5648,0.7572,0.7855,0.9651,0.9658,0.1221,0.0523,0.7267,0.2888
2017-08-22,76.5500,77.3300,76.5300,76.7400,9500000.0000,27.2,1.9,-0.9178,1.8997,-0.1970,0.3130,-0.9320,0.7527,-0.0616,0.0566,0.1872,-0.1798,-0.4396,0.1491,0.0960,0.0235,-0.0086,-0.9497,0.0570,0.0535,0.0531,-0.0955,0.2680,0.2994,0.3018,0.2782,0.5364,0.5653,0.6039,0.5653,0.7546,0.7838,0.9597,0.9643,0.1187,0.0517,0.7296,0.2742
2017-08-23,76.7000,77.0100,76.4700,76.6100,7050000.0000,27.2,1.9,-0.6279,1.4008,-0.5078,0.3529,-0.7559,1.0012,-0.0643,0.0566,0.1872,-0.0626,-0.6529,0.1404,0.0805,-0.0020,-0.0266,-0.9637,0.0570,0.0471,0.0346,-0.1605,0.2632,0.2968,0.3023,0.2796,0.5325,0.5607,0.6027,0.5650,0.7429,0.7764,0.9529,0.9626,0.1496,0.0661,0.7842,0.2002
2017-08-24,76.5000,76.6500,76.2000,76.3300,8680000.0000,27.2,1.9,0.5318,1.1621,-0.7885,0.2216,0.0110,0.7910,-0.0927,0.0566,0.1872,0.1541,-0.6873,0.1309,0.0585,-0.0256,-0.0422,-0.9835,0.0540,0.0334,0.0180,-0.1426,0.2667,0.2948,0.3028,0.2810,0.5356,0.5594,0.6027,0.5654,0.7344,0.7674,0.9450,0.9604,0.1813,0.0363,0.7825,0.4420
2017-08-25,76.5600,77.1300,76.4300,76.7200,6840000.0000,27.2,1.9,0.5318,0.4393,-0.1623,0.4575,0.3170,-0.0562,-0.0927,0.0566,0.0381,0.3159,-0.4850,0.1195,0.0378,-0.0366,-0.0605,-0.9596,0.0540,0.0275,0.0047,-0.1247,0.2703,0.2928,0.3029,0.2824,0.5330,0.5563,0.6025,0.5657,0.7365,0.7617,0.9372,0.9586,0.1624,0.0355,0.7122,0.3824
2017-08-28,76.9000,76.9400,76.2600,76.4700,8230000.0000,27.2,1.9,0.2419,0.0041,-0.3330,0.3376,0.1208,-0.3637,-0.0916,0.0566,0.0381,0.4616,-0.3039,0.1078,0.0177,-0.0480,-0.0632,-0.9476,0.0540,0.0164,-0.0082,-0.1068,0.2753,0.2916,0.3027,0.2838,0.5319,0.5522,0.6002,0.5645,0.7248,0.7563,0.9285,0.9569,0.1631,0.0330,0.7050,0.3963
2017-08-29,76.2100,76.4900,76.0800,76.4500,7060000.0000,27.2,1.9,-1.4976,-0.1950,-0.8834,0.1883,-0.5010,1.2895,-0.0876,0.0566,0.0381,0.4049,-0.3209,0.0918,0.0051,-0.0614,-0.0917,-0.9285,0.0374,0.0009,-0.0180,-0.0889,0.2756,0.2905,0.3028,0.2854,0.5257,0.5458,0.5984,0.5636,0.7192,0.7546,0.9201,0.9554,0.1110,0.0678,0.8211,0.1507
2017-08-30,76.2400,76.4500,76.0600,76.1000,8220000.0000,27.2,1.9,-0.9178,-0.3364,-0.7310,0.3390,-0.4858,0.9443,-0.0984,0.0566,0.0381,0.3552,-0.1793,0.0761,-0.0076,-0.0673,-0.0917,-0.9278,0.0300,-0.0226,-0.0252,-0.0711,0.2820,0.2906,0.3034,0.2870,0.5159,0.5409,0.5973,0.5633,0.7148,0.7519,0.9116,0.9531,0.1053,0.0588,0.7377,0.1573
2017-08-31,76.2700,76.4900,76.0500,76.3300,15640000.0000,27.2,1.9,-1.2077,-0.5213,-0.6432,0.3548,-0.1397,0.3728,-0.0991,0.0566,0.0381,0.3241,-0.0414,0.0605,-0.0213,-0.0744,-0.0917,-0.9000,0.0267,-0.0499,-0.0266,-0.0532,0.2933,0.2922,0.3042,0.2888,0.5061,0.5361,0.5962,0.5635,0.7289,0.7520,0.9039,0.9514,0.1004,0.0608,0.7389,0.1378
2017-09-01,76.3700,76.8500,76.3200,76.5700,7360000.0000,27.2,1.9,-1.2077,-0.7332,-0.2355,0.5926,0.0317,0.7327,-0.0994,0.0566,0.0381,0.2844,-0.0627,0.0491,-0.0303,-0.0844,-0.0917,-0.8504,0.0267,-0.0778,-0.0241,-0.0353,0.3054,0.2937,0.3049,0.2907,0.5038,0.5332,0.5957,0.5641,0.7314,0.7513,0.8975,0.9497,0.0994,0.0601,0.7308,0.1365
2017-09-05,76.6400,77.3600,76.6100,77.1800,12780000.0000,27.2,1.9,0.5318,-0.4778,0.1282,0.6432,0.6370,-0.4145,-0.1058,0.0566,0.0381,0.2495,-0.0420,0.0375,-0.0398,-0.0928,-0.0906,-0.7578,0.0267,-0.1090,-0.0141,-0.0174,0.3120,0.2936,0.3059,0.2923,0.4968,0.5276,0.5922,0.5650,0.7349,0.7487,0.8910,0.9477,0.2079,0.0907,0.7014,0.4549
2017-09-06,77.8900,79.2200,77.5800,78.7800,18570000.0000,27.2,1.9,0.8217,0.2065,1.7308,0.9581,1.1180,-2.2560,-0.0916,0.0566,0.0381,0.2272,0.0499,0.0252,-0.0507,-0.0993,-0.0276,-0.5616,-0.1376,-0.1280,-0.0039,0.0005,0.3186,0.2940,0.3073,0.2939,0.4898,0.5249,0.5900,0.5657,0.7380,0.7478,0.8853,0.9459,0.1729,0.0630,0.7642,0.5617
2017-09-07,79.0200,79.3300,78.6100,79.0300,9840000.0000,27.2,1.9,1.1116,0.7670,1.1266,1.5146,1.8978,-2.1999,-0.0288,0.0566,0.0381,0.2340,0.2358,0.0157,-0.0605,-0.1003,-0.0239,-0.3833,-0.0975,-0.1511,0.0102,0.0184,0.3207,0.2948,0.3084,0.2955,0.4730,0.5173,0.5864,0.5655,0.7480,0.7478,0.8795,0.9442,0.1602,0.0596,0.6903,0.5024
2017-09-08,79.0100,79.0400,78.6300,78.8200,8440000.0000,27.2,1.9,1.1116,1.2154,0.3195,1.1963,1.9335,-1.9297,-0.0250,0.0566,0.0381,0.2138,0.5116,0.0060,-0.0690,-0.0956,-0.0239,-0.2541,-0.0975,-0.1535,0.0115,0.0363,0.3158,0.2974,0.3094,0.2970,0.4483,0.5071,0.5823,0.5652,0.7510,0.7489,0.8737,0.9428,0.2049,0.0439,0.7513,0.6943
2017-09-11,79.4100,79.4200,78.9000,79.2500,12960000.0000,27.2,1.9,1.4015,1.6285,0.3742,1.1150,1.8428,-1.9813,-0.0159,0.0566,0.0381,0.1136,1.0933,-0.0046,-0.0737,-0.0727,-0.0208,-0.1188,-0.0765,-0.1388,0.0044,0.0541,0.3156,0.3006,0.3111,0.2991,0.4444,0.4995,0.5761,0.5657,0.7628,0.7520,0.8677,0.9416,0.2620,0.0627,0.6753,0.3003
2017-09-12,79.4000,79.6900,79.2400,79.5000,7640000.0000,27.2,1.9,1.4015,1.9923,0.3187,1.1494,2.0533,-1.9050,-0.0031,0.0566,0.0381,-0.0440,0.5943,-0.0145,-0.0744,-0.0466,-0.0117,0.0068,-0.0512,-0.1212,-0.0039,0.0720,0.3212,0.3027,0.3130,0.3012,0.4592,0.4998,0.5733,0.5660,0.7766,0.7541,0.8615,0.9403,0.2455,0.0555,0.7545,0.7931
2017-09-13,79.5000,79.7700,79.3800,79.7700,8370000.0000,27.2,1.9,1.4015,2.2935,0.0198,0.9683,2.6360,-0.6700,0.0388,0.0566,0.0381,-0.3959,0.4329,-0.0237,-0.0630,-0.0276,-0.0090,0.1247,-0.0387,-0.0993,-0.0133,0.0899,0.3260,0.3050,0.3144,0.3033,0.4909,0.5005,0.5711,0.5661,0.7792,0.7535,0.8541,0.9387,0.2248,0.0563,0.6801,0.6813
2017-09-14,79.8500,80.2300,79.7700,80.0900,9070000.0000,27.2,1.9,1.4015,2.5846,0.2341,1.0670,1.9004,-1.3689,0.0764,0.0566,0.0381,-0.7663,0.3306,-0.0304,-0.0482,-0.0079,0.0158,0.2389,-0.0060,-0.0716,-0.0223,0.1078,0.3282,0.3065,0.3159,0.3053,0.5266,0.5039,0.5692,0.5666,0.7888,0.7543,0.8482,0.9376,0.1706,0.0544,0.7750,0.4551
2017-09-15,80.1200,80.2100,79.5500,80.0700,16040000.0000,27.2,1.9,1.1116,2.4392,-0.0642,0.5860,1.3920,-1.6189,0.0926,0.0566,0.0381,-1.0402,0.1610,-0.0345,-0.0363,0.0119,0.0256,0.3245,-0.0060,-0.0478,-0.0199,0.1257,0.3346,0.3106,0.3172,0.3073,0.5619,0.5074,0.5678,0.5676,0.7963,0.7584,0.8434,0.9367,0.1597,0.0497,0.6975,0.4327
2017-09-18,79.7900,80.1400,79.7000,80.0900,8590000.0000,27.2,1.9,0.8217,2.3229,-0.3503,0.6003,1.4110,-0.8841,0.1017,0.0566,0.0381,-1.0831,0.0704,-0.0309,-0.0232,0.0293,0.0584,0.3895,-0.0060,-0.0264,-0.0175,0.1436,0.3362,0.3149,0.3186,0.3092,0.6077,0.5179,0.5650,0.5697,0.8024,0.7641,0.8390,0.9358,0.1542,0.0490,0.6975,0.4119
2017-09-19,80.0600,80.3900,79.9800,80.2200,9280000.0000,27.2,1.9,1.4015,2.3313,-0.1918,0.7678,1.3389,-0.8708,0.1132,0.0566,0.0381,-0.9500,-0.0483,-0.0245,-0.0091,0.0489,0.0988,0.4456,0.0145,-0.0072,-0.0105,0.1615,0.3367,0.3194,0.3198,0.3110,0.6251,0.5235,0.5644,0.5707,0.8166,0.7691,0.8346,0.9352,0.1525,0.0485,0.6899,0.4076
2017-09-20,80.2800,80.6600,80.2600,80.5500,10610000.0000,27.2,1.9,1.4015,2.4249,-0.0954,0.8602,1.4665,-1.2193,0.1234,0.0566,0.0381,-0.8106,-0.0673,-0.0193,0.0041,0.0630,0.1086,0.5085,0.0364,0.0142,-0.0057,0.1793,0.3364,0.3223,0.3211,0.3128,0.6509,0.5322,0.5653,0.5724,0.8313,0.7728,0.8299,0.9347,0.1508,0.0479,0.6817,0.4030
2017-09-21,80.4900,80.5300,79.7600,79.8900,11980000.0000,27.2,1.9,0.8217,1.6655,-0.1552,0.3826,0.1023,-0.2260,0.1382,0.0566,0.0381,-0.6599,0.0028,-0.0128,0.0193,0.0749,0.1177,0.5048,0.0364,0.0244,0.0061,0.1679,0.3359,0.3249,0.3228,0.3145,0.6717,0.5424,0.5667,0.5738,0.8187,0.7734,0.8243,0.9334,0.1489,0.0473,0.6729,0.3980
2017-09-22,79.7200,80.3000,79.6700,79.9200,10210000.0000,27.2,1.9,0.8217,0.9403,-0.4064,0.3339,0.2762,0.0707,0.1382,0.0566,0.0381,-0.5784,-0.0142,-0.0052,0.0316,0.0879,0.1293,0.4987,0.0364,0.0310,0.0234,0.1767,0.3344,0.3277,0.3240,0.3162,0.6871,0.5534,0.5671,0.5747,0.8008,0.7751,0.8188,0.9318,0.1468,0.0467,0.6633,0.3926
2017-09-25,80.0300,81.0000,79.9800,80.9800,10500000.0000,27.2,1.9,0.2419,0.8717,0.1154,0.3206,0.3696,-0.8549,0.1423,0.0566,0.0381,-0.5174,-0.0800,0.0024,0.0427,0.1021,0.1455,0.5644,0.0364,0.0486,0.0347,0.1854,0.3284,0.3296,0.3254,0.3178,0.7042,0.5732,0.5685,0.5762,0.8108,0.7828,0.8172,0.9314,0.1446,0.0459,0.6530,0.3868
2017-09-26,80.7100,81.0000,80.5600,80.8900,8760000.0000,27.2,1.9,0.2419,0.8167,-0.1387,0.7777,0.6917,-0.5562,0.1538,0.0566,0.0381,-0.4698,0.0221,0.0116,0.0547,0.1092,0.1513,0.6034,0.0534,0.0594,0.0534,0.1941,0.3225,0.3313,0.3269,0.3195,0.6983,0.5809,0.5692,0.5767,0.8203,0.7931,0.8162,0.9313,0.1924,0.0714,0.7364,0.4064
2017-09-27,80.8900,81.4500,80.7900,81.4300,9720000.0000,27.2,1.9,0.8217,0.9927,0.0641,0.6935,0.6513,-0.6564,0.1538,0.0566,0.0381,-0.3846,0.2174,0.0195,0.0675,0.1126,0.1665,0.6660,0.0766,0.0720,0.0742,0.2029,0.3223,0.3341,0.3290,0.3214,0.6978,0.5904,0.5711,0.5774,0.8290,0.8005,0.8150,0.9313,0.1712,0.0629,0.6633,0.3682
2017-09-28,81.6300,82.4500,81.5600,82.1900,15580000.0000,27.2,1.9,1.1116,1.3763,0.8150,1.0571,1.7284,-1.6391,0.1690,0.0566,0.0381,-0.3663,0.1933,0.0271,0.0760,0.1223,0.2045,0.7622,0.1318,0.0853,0.1016,0.2116,0.3246,0.3356,0.3309,0.3232,0.6966,0.6034,0.5723,0.5775,0.8583,0.8096,0.8141,0.9311,0.1730,0.0641,0.6628,0.3660
2017-09-29,81.9400,82.0600,81.5800,81.9800,9940000.0000,27.2,1.9,1.1116,1.6831,-0.0445,0.8104,1.7173,-1.6185,0.2028,0.0566,0.0381,-0.4038,0.0761,0.0354,0.0821,0.1339,0.2045,0.8141,0.1318,0.0892,0.1349,0.2204,0.3295,0.3368,0.3335,0.3253,0.7070,0.6186,0.5751,0.5784,0.8856,0.8146,0.8133,0.9304,0.2333,0.0988,0.6681,0.4428
2017-10-02,81.3000,81.8200,81.2500,81.6300,6780000.0000,27.2,1.9,0.8217,1.4499,-0.4291,0.3841,1.0913,-0.8638,0.2133,0.0566,0.0381,-0.3942,-0.0150,0.0445,0.0917,0.1478,0.2045,0.8207,0.1318,0.0823,0.1746,0.2291,0.3400,0.3383,0.3357,0.3274,0.7424,0.6546,0.5814,0.5818,0.8848,0.8215,0.8127,0.9299,0.2074,0.0871,0.6075,0.3967
2017-10-03,81.4100,81.9700,81.3000,81.7600,6080000.0000,27.2,1.9,0.5318,1.3382,-0.3179,0.3618,0.5117,-0.9507,0.2329,0.0566,0.0381,-0.3225,-0.2737,0.0513,0.1026,0.1710,0.2045,0.8261,0.1318,0.0764,0.2103,0.2379,0.3508,0.3411,0.3379,0.3297,0.7466,0.6696,0.5838,0.5832,0.8691,0.8270,0.8118,0.9288,0.2097,0.0887,0.6019,0.3983
2017-10-04,81.8000,81.8700,81.4500,81.7900,6360000.0000,27.2,1.9,0.2419,1.2488,-0.5332,0.4701,0.4491,-0.4146,0.2407,0.0566,0.0381,-0.2012,-0.3501,0.0567,0.1151,0.1870,0.2045,0.8233,0.1318,0.0841,0.2227,0.2466,0.3566,0.3437,0.3401,0.3321,0.7559,0.6815,0.5849,0.5846,0.8659,0.8327,0.8125,0.9282,0.2074,0.0878,0.5954,0.3940
2017-10-05,81.7200,82.2400,81.5900,82.0200,7380000.0000,27.2,1.9,-0.6279,1.3682,-0.1805,0.5000,-0.1124,0.1853,0.2562,0.1246,0.0381,-0.0155,-0.1523,0.0644,0.1335,0.1959,0.2150,0.8286,0.1318,0.0936,0.2333,0.2553,0.3661,0.3471,0.3421,0.3345,0.7561,0.6930,0.5877,0.5871,0.8668,0.8396,0.8138,0.9276,0.2049,0.0867,0.5884,0.3893
2017-10-06,81.7700,81.8900,81.3600,81.7100,6070000.0000,27.2,1.9,0.8217,1.0552,-0.6255,0.2658,-0.3988,0.1371,0.2491,0.1246,0.0381,0.0876,-0.0266,0.0730,0.1480,0.2044,0.2346,0.8012,0.1318,0.0943,0.2516,0.2641,0.3728,0.3513,0.3441,0.3369,0.7589,0.7039,0.5905,0.5896,0.8647,0.8433,0.8145,0.9264,0.2291,0.0926,0.6781,0.3955
2017-10-09,81.8400,82.1800,81.7600,82.0300,7490000.0000,27.2,1.9,0.8217,1.0034,-0.3477,0.6256,0.6147,-0.4476,0.2491,0.1246,0.0381,0.0983,0.0387,0.0827,0.1583,0.2116,0.2424,0.7939,0.1370,0.0994,0.2651,0.2728,0.3773,0.3539,0.3457,0.3392,0.7640,0.7141,0.5939,0.5919,0.8550,0.8447,0.8143,0.9257,0.2065,0.0838,0.6097,0.3594
2017-10-10,82.3400,82.7300,82.0900,82.2600,7220000.0000,27.2,1.9,1.4015,1.2070,0.2234,0.8501,0.8870,-1.0590,0.2508,0.1246,0.0381,0.0347,0.0522,0.0964,0.1681,0.2208,0.2675,0.7959,0.1662,0.1065,0.2764,0.2816,0.3813,0.3563,0.3474,0.3414,0.7705,0.7219,0.5971,0.5940,0.8626,0.8486,0.8148,0.9255,0.1231,0.1197,0.7572,0.0140
2017-10-11,82.1600,82.7400,82.1400,82.6000,7020000.0000,27.2,1.9,0.8217,1.3736,-0.0437,0.6724,0.7282,-1.1197,0.2694,0.1246,0.0381,-0.0119,0.1658,0.1080,0.1770,0.2242,0.2678,0.8131,0.1691,0.1174,0.2846,0.2903,0.3862,0.3589,0.3490,0.3437,0.7811,0.7305,0.6003,0.5963,0.8930,0.8614,0.8179,0.9267,0.1189,0.1060,0.6770,0.0411
2017-10-12,82.3100,82.5000,82.1700,82.4300,6650000.0000,27.2,1.9,0.8217,1.5069,-0.4837,0.6156,0.5014,-0.5320,0.2697,0.1246,0.0381,0.0008,0.2175,0.1172,0.1869,0.2316,0.2678,0.8053,0.1691,0.1254,0.2924,0.2991,0.3867,0.3619,0.3503,0.3457,0.7912,0.7390,0.6044,0.5984,0.9250,0.8739,0.8216,0.9278,0.1116,0.1076,0.6810,0.0154
2017-10-13,82.7300,83.0800,82.3600,82.4100,7180000.0000,27.2,1.9,1.4015,1.8089,0.2522,0.7818,1.1820,-1.5844,0.2697,0.1246,0.0381,-0.0471,0.0971,0.1263,0.1931,0.2435,0.2810,0.7889,0.1901,0.1310,0.3025,0.3078,0.3878,0.3647,0.3517,0.3476,0.7890,0.7450,0.6073,0.6006,0.9788,0.8893,0.8271,0.9291,0.1105,0.1064,0.6736,0.0155
2017-10-16,82.7000,82.9500,82.5400,82.8100,5730000.0000,27.2,1.9,1.1116,2.0504,-0.1531,0.8002,0.7930,-1.0968,0.2947,0.1246,0.0381,-0.0482,0.0635,0.1347,0.2014,0.2534,0.2831,0.7960,0.1933,0.1391,0.3126,0.3165,0.3910,0.3678,0.3531,0.3496,0.8036,0.7549,0.6155,0.6057,1.0345,0.9032,0.8306,0.9307,0.1673,0.0861,0.7467,0.3387
2017-10-17,82.6300,82.9700,82.5400,82.9600,6440000.0000,27.2,1.9,0.8217,2.2498,-0.3453,0.6161,0.4904,-0.3876,0.3059,0.1246,0.0381,-0.0147,0.1583,0.1439,0.2125,0.2599,0.2831,0.8035,0.1969,0.1475,0.3227,0.3253,0.3936,0.3707,0.3545,0.3515,0.8148,0.7625,0.6196,0.6084,1.0684,0.9121,0.8350,0.9319,0.1476,0.0800,0.6735,0.2817
2017-10-18,82.9600,83.3900,82.5400,82.7600,6370000.0000,27.2,1.9,1.4015,2.5094,0.1791,0.5703,0.4042,-0.8696,0.3076,0.1246,0.0381,0.0376,0.1469,0.1509,0.2224,0.2703,0.2936,0.7862,0.2079,0.1531,0.3319,0.3340,0.3951,0.3738,0.3558,0.3534,0.8269,0.7707,0.6243,0.6117,1.0636,0.9199,0.8383,0.9336,0.1503,0.0777,0.6722,0.3025
2017-10-19,82.3500,83.0500,82.3300,82.7400,7950000.0000,27.2,1.9,1.1116,2.2202,-0.3168,0.3050,0.2290,-0.5273,0.3191,0.1246,0.0381,0.0312,0.1276,0.1591,0.2302,0.2790,0.3071,0.7625,0.2079,0.1484,0.3550,0.3686,0.3960,0.3771,0.3569,0.3550,0.8367,0.7782,0.6283,0.6145,1.0304,0.9273,0.8385,0.9346,0.1486,0.0769,0.6649,0.2990
2017-10-20,82.8500,83.1300,82.6200,83.1100,9570000.0000,27.2,1.9,-0.3380,2.0431,-0.3947,0.4823,0.3509,0.0564,0.3245,0.1246,0.0381,0.0356,0.1902,0.1690,0.2403,0.2861,0.3183,0.7620,0.2079,0.1420,0.3820,0.3661,0.3977,0.3807,0.3585,0.3568,0.8558,0.7884,0.6334,0.6177,0.9701,0.9320,0.8377,0.9357,0.1468,0.0760,0.6570,0.2952
2017-10-23,83.1500,83.7600,83.0400,83.2400,9830000.0000,27.2,1.9,0.5318,2.1757,0.2886,0.8123,0.7599,-0.6920,0.3245,0.1246,0.0381,0.0322,0.2007,0.1783,0.2494,0.2946,0.3325,0.7626,0.2369,0.1479,0.3912,0.3637,0.3950,0.3846,0.3598,0.3585,0.8704,0.8060,0.6449,0.6245,0.9116,0.9286,0.8372,0.9365,0.1449,0.0751,0.6485,0.2912
2017-10-24,83.5500,83.8100,83.3100,83.4700,7550000.0000,27.2,1.9,0.8217,2.2963,0.1284,0.9322,0.9529,-0.7671,0.3370,0.1246,0.0381,0.0326,0.3036,0.1863,0.2574,0.2977,0.3353,0.7711,0.2488,0.1531,0.4032,0.3613,0.3932,0.3886,0.3614,0.3602,0.8760,0.8130,0.6514,0.6279,0.8603,0.9222,0.8367,0.9364,0.2226,0.0678,0.7096,0.5565
2017-10-25,83.4500,83.7300,82.9500,83.1700,9150000.0000,27.2,1.9,0.8217,1.6936,0.0032,0.5038,0.5711,-0.1982,0.3387,0.1246,0.0381,0.0223,0.3832,0.1958,0.2662,0.3027,0.3407,0.7477,0.2488,0.1568,0.4111,0.3589,0.3889,0.3906,0.3626,0.3617,0.8937,0.8201,0.6574,0.6316,0.8106,0.9153,0.8363,0.9361,0.1333,0.0621,0.8047,0.4036
2017-10-26,83.3700,83.6500,83.1100,83.4700,9150000.0000,27.2,1.9,0.8217,1.2116,-0.2548,0.5648,1.0253,-0.5513,0.3387,0.1246,0.0381,-0.0369,0.2617,0.2046,0.2715,0.3138,0.3407,0.7427,0.2488,0.1666,0.4102,0.3564,0.3855,0.3925,0.3638,0.3632,0.9038,0.8289,0.6629,0.6352,0.7789,0.9073,0.8357,0.9357,0.1053,0.1506,0.7440,-0.1811
2017-11-06,83.3000,83.8700,83.0600,83.7500,9280000.0000,27.2,1.9,-0.9178,0.0699,-0.3394,0.1821,-0.3558,0.1846,0.3630,0.2515,0.4385,-0.1335,0.5095,0.2614,0.3223,0.3526,0.3444,0.6033,0.2488,0.1914,0.4655,0.3394,0.4409,0.4155,0.3815,0.3773,0.9102,0.8853,0.7177,0.6614,0.6699,0.8349,0.8231,0.9262,0.1948,0.0470,0.6390,0.4547
2017-11-07,83.7400,83.8200,83.0300,83.5800,8470000.0000,27.2,1.9,-0.3380,-0.2362,-0.4281,0.1308,-0.1085,-0.0385,0.3627,0.2515,0.4385,-0.1768,0.6093,0.2686,0.3269,0.3524,0.3444,0.5769,0.2488,0.1913,0.4743,0.3370,0.4438,0.4188,0.3842,0.3796,0.9102,0.8915,0.7240,0.6639,0.6773,0.8266,0.8223,0.9240,0.1924,0.0464,0.6307,0.4489
2017-11-08,83.3600,83.5000,82.8600,83.4700,8690000.0000,27.2,1.9,-1.4976,-0.2719,-0.8319,-0.0343,-0.4350,0.4839,0.3627,0.2515,0.4385,-0.1719,0.7004,0.2738,0.3324,0.3536,0.3444,0.5420,0.2488,0.1919,0.4794,0.3345,0.4490,0.4222,0.3870,0.3819,0.9237,0.8977,0.7315,0.6672,0.7219,0.8206,0.8244,0.9229,0.1898,0.0458,0.6217,0.4426
2017-11-09,83.3000,84.1400,83.0800,83.9700,10530000.0000,27.2,1.9,0.2419,-0.3705,-0.1545,0.0482,0.2805,-0.2390,0.3586,0.2515,0.4385,-0.2651,0.7108,0.2816,0.3347,0.3554,0.3698,0.5446,0.2488,0.1955,0.4861,0.3321,0.4515,0.4250,0.3895,0.3840,0.9318,0.9029,0.7394,0.6703,0.7543,0.8113,0.8258,0.9219,0.1870,0.0451,0.6120,0.4359
2017-11-10,83.0100,83.0800,82.4200,82.9400,8690000.0000,27.2,1.9,-0.3380,-0.5681,-1.2790,-0.4320,-1.0695,-0.0378,0.3678,0.2515,0.4385,-0.3162,0.7511,0.2875,0.3375,0.3563,0.3549,0.4668,0.2488,0.1911,0.4937,0.3297,0.4506,0.4277,0.3928,0.3860,0.9459,0.9086,0.7477,0.6740,0.8046,0.7998,0.8284,0.9215,0.1839,0.0443,0.6016,0.4286
2017-11-13,82.6500,83.0900,82.6000,82.8900,6720000.0000,27.2,1.9,-0.3380,-0.7381,-1.0177,-0.0167,-0.9358,0.1259,0.3529,0.2515,0.4385,-0.3719,0.8694,0.2938,0.3405,0.3537,0.3549,0.3973,0.2488,0.1906,0.4947,0.3272,0.4485,0.4301,0.3962,0.3879,0.9863,0.9242,0.7646,0.6817,0.8613,0.7913,0.8322,0.9208,0.1807,0.0435,0.5904,0.4207
2017-11-14,82.4200,82.7500,82.0900,82.2400,9250000.0000,27.2,1.9,-0.9178,-0.5146,-1.0228,-0.2174,-1.4227,0.2529,0.3529,0.2515,0.4385,-0.4052,0.8388,0.2980,0.3428,0.3574,0.3437,0.2919,0.2488,0.1974,0.4836,0.3248,0.4464,0.4322,0.3995,0.3897,0.9978,0.9306,0.7728,0.6856,0.9033,0.7850,0.8348,0.9194,0.1772,0.0426,0.5783,0.4123
2017-11-15,81.7500,82.0900,81.1500,81.2100,9660000.0000,27.2,1.9,-1.2077,0.0004,-1.1502,-0.6476,-1.9166,0.4666,0.3417,0.2515,0.4385,-0.4822,1.0198,0.3025,0.3428,0.3488,0.3119,0.1324,0.4114,0.2186,0.4533,0.3224,0.4404,0.4336,0.4020,0.3913,1.0082,0.9374,0.7824,0.6890,0.8904,0.7769,0.8360,0.9173,0.1734,0.0416,0.5652,0.4031
2017-11-16,80.4400,80.8500,80.1400,80.5600,10530000.0000,27.2,1.9,-1.4976,0.5822,-2.0393,-1.1270,-2.6344,1.6526,0.3100,0.2444,0.4385,-0.4962,1.0377,0.3069,0.3464,0.3431,0.2777,-0.0404,0.3384,0.2427,0.4163,0.1741,0.4435,0.4370,0.4052,0.3932,1.0188,0.9444,0.7922,0.6928,0.8857,0.7748,0.8380,0.9148,0.1702,0.0410,0.5571,0.3967
