date,open,high,low,close,volume,per,pbr,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,market_sma5,market_sma20,market_sma60,market_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120
2014-12-16,61.7600,64.4900,61.3700,63.3000,4080000.0000,13.2,1.2,-1.1677,1.3255,1.3080,-1.6382,-1.1983,0.6786,0.3353,0.8642,0.7619,0.8685,-1.8178,0.8508,0.7189,0.5588,0.4011,-2.1131,0.5548,0.9674,0.3345,0.4794,-0.3104,-0.2802,-0.3345,-0.3487,-0.1149,-0.1586,-0.2396,-0.2050,0.5043,0.5352,0.3868,0.3560
2014-12-17,64.2700,66.6400,64.0400,65.6700,4270000.0000,13.2,1.2,0.5460,0.6818,3.0986,0.5676,0.1120,-0.6013,0.2680,0.8642,0.7619,1.2602,-2.1493,0.8343,0.6776,0.4999,0.3825,-1.8942,0.5548,0.9417,0.3230,0.4914,-0.3133,-0.2812,-0.3337,-0.3479,-0.1090,-0.1494,-0.2367,-0.2032,0.5009,0.5380,0.3914,0.3562
2014-12-18,66.1900,66.5800,65.6200,66.5400,5350000.0000,13.2,1.2,0.5460,0.1669,1.8607,1.4485,0.6695,-0.6430,0.3450,0.8642,0.7619,1.4831,-2.6263,0.8103,0.6397,0.4365,0.3481,-1.6287,0.1197,0.9163,0.3193,0.5033,-0.3104,-0.2799,-0.3325,-0.3468,-0.0756,-0.1377,-0.2321,-0.2011,0.5041,0.5429,0.3960,0.3571
2014-12-19,67.3100,68.7000,67.0100,68.6900,4190000.0000,13.2,1.2,1.1172,0.1939,3.0034,1.5785,1.3493,-1.4225,0.3450,0.8642,0.7619,1.8658,-2.3649,0.7873,0.5926,0.4037,0.4355,-1.2243,0.2595,0.8874,0.3279,0.5153,-0.3024,-0.2788,-0.3306,-0.3458,-0.0419,-0.1253,-0.2279,-0.1991,0.5273,0.5509,0.4023,0.3582
2014-12-22,68.5300,68.6500,67.3300,68.1600,3890000.0000,13.2,1.2,1.1172,0.2155,2.0108,1.1478,1.9513,-1.7139,0.4321,0.8642,0.3127,2.1956,-1.1416,0.7565,0.5411,0.4185,0.4355,-0.9365,0.2772,0.8371,0.3458,0.5273,-0.2897,-0.2775,-0.3289,-0.3447,0.0117,-0.0940,-0.2164,-0.1943,0.5653,0.5589,0.4088,0.3595
2014-12-23,67.6400,68.8100,67.5300,68.7300,4030000.0000,13.2,1.2,1.4028,0.2659,1.3536,0.6160,2.3820,-1.4800,0.4545,0.8642,0.3127,2.2665,-0.0600,0.7270,0.5074,0.4433,0.4401,-0.6528,0.2997,0.8031,0.3591,0.5392,-0.2741,-0.2773,-0.3273,-0.3438,0.0389,-0.0726,-0.2079,-0.1911,0.6227,0.5715,0.4163,0.3611
2014-12-24,68.7700,68.7700,67.9200,68.4200,1090000.0000,13.2,1.2,1.1172,0.3063,0.8564,0.6947,2.2733,-0.5081,0.5721,0.8642,0.3127,1.7659,0.9305,0.6911,0.5036,0.4929,0.4401,-0.4480,0.3291,0.7716,0.3710,0.5512,-0.2648,-0.2770,-0.3256,-0.3427,0.0603,-0.0536,-0.1969,-0.1875,0.6525,0.5804,0.4237,0.3622
2014-12-26,68.7700,69.5000,68.6700,68.9200,1610000.0000,13.2,1.2,1.4028,0.5176,1.3295,1.1361,1.6531,-1.0942,0.6389,0.8642,0.3127,1.0743,0.6398,0.6516,0.5085,0.5349,0.4694,-0.2406,0.4011,0.7287,0.3917,0.5632,-0.2606,-0.2767,-0.3232,-0.3414,0.1041,-0.0235,-0.1779,-0.1809,0.6755,0.5895,0.4321,0.3632
2014-12-29,68.4400,68.8700,68.1900,68.3100,4060000.0000,13.2,1.2,1.1172,0.3460,0.3994,0.4959,0.9881,0.1694,0.7268,0.8642,0.3127,0.2535,0.3838,0.6222,0.5315,0.5716,0.4918,-0.1250,0.4011,0.7436,0.3932,0.5752,-0.2577,-0.2764,-0.3208,-0.3401,0.1097,-0.0043,-0.1608,-0.1749,0.6837,0.5931,0.4402,0.3638
2014-12-30,67.2400,67.6700,67.0000,67.3600,3820000.0000,13.2,1.2,-0.5965,-0.1212,-0.8524,-0.5967,0.2482,0.5759,0.7404,0.8642,0.3127,-0.2599,0.1821,0.6110,0.5531,0.6039,0.6050,-0.1107,0.4011,0.7425,0.3931,0.5871,-0.2579,-0.2755,-0.3189,-0.3388,0.0895,-0.0038,-0.1533,-0.1723,0.6801,0.5958,0.4466,0.3643
2014-12-31,67.3300,67.3900,66.8400,66.9500,2820000.0000,13.2,1.2,-0.8821,-0.4278,-0.7915,-0.3986,-0.0691,0.9617,0.7264,0.8642,0.3127,-0.6691,-0.1474,0.6058,0.5739,0.6424,0.6720,-0.1314,0.4011,0.7165,0.3982,0.5991,-0.2601,-0.2759,-0.3172,-0.3378,0.0611,-0.0032,-0.1462,-0.1700,0.6504,0.5930,0.4521,0.3640
2015-01-02,67.0200,67.1600,66.2700,66.9800,4500000.0000,87.7,0.9,-1.1677,-0.4411,-0.8236,-0.8361,-0.8349,1.1212,0.7196,0.8642,0.3127,-0.8789,-0.1725,0.6126,0.5940,0.6637,0.6996,-0.1430,0.4011,0.7009,0.4001,0.6111,-0.2634,-0.2767,-0.3150,-0.3368,0.0025,0.0036,-0.1346,-0.1653,0.6268,0.5929,0.4580,0.3635
2015-01-05,64.8900,65.0300,63.4400,63.8000,7240000.0000,87.7,0.9,-1.4534,0.0981,-2.0950,-2.8002,-1.8582,1.5665,0.6955,0.6463,0.3127,-1.1468,0.3584,0.6198,0.6195,0.6604,0.5796,-0.4119,0.7764,0.6931,0.3782,0.6231,-0.2745,-0.2789,-0.3139,-0.3361,-0.0323,0.0089,-0.1237,-0.1616,0.5882,0.5891,0.4618,0.3627
2015-01-06,63.6000,64.6800,63.0000,63.0200,7660000.0000,87.7,0.9,-1.4534,0.5749,-1.1290,-2.0561,-1.5467,1.3319,0.5492,0.6463,0.3127,-1.0114,0.7783,0.6276,0.6358,0.6540,0.5609,-0.6816,0.7455,0.6887,0.3484,0.6350,-0.2898,-0.2823,-0.3125,-0.3355,-0.0568,0.0100,-0.1201,-0.1611,0.5443,0.5827,0.4654,0.3615
2015-01-07,63.4700,64.4000,63.2300,63.7500,4970000.0000,87.7,0.9,-1.1677,0.9562,-0.8805,-1.2232,-1.1612,1.0865,0.4799,0.6463,0.3127,-1.1178,1.0274,0.6360,0.6374,0.6422,0.5609,-0.8243,0.7404,0.6882,0.3336,0.3424,-0.2990,-0.2839,-0.3102,-0.3346,-0.0840,0.0064,-0.1185,-0.1607,0.5165,0.5781,0.4698,0.3613
2015-01-08,64.2700,65.3400,63.9800,65.0400,4670000.0000,87.7,0.9,-0.8821,0.6628,0.2351,-0.4673,-0.7075,0.3995,0.4680,0.6463,0.3127,-0.9837,0.2924,0.6486,0.6364,0.5905,0.5609,-0.8198,0.7404,0.6868,0.3307,0.3473,-0.2989,-0.2845,-0.3069,-0.3336,-0.1073,0.0055,-0.1165,-0.1606,0.5180,0.5779,0.4769,0.3616
2015-01-09,64.6000,64.7400,63.6500,64.2200,3730000.0000,87.7,0.9,-0.5965,0.5262,-0.3210,-0.6332,-0.6721,0.4357,0.4583,0.6463,0.3127,-0.7780,-0.5046,0.6566,0.6312,0.5424,0.5342,-0.8738,0.7404,0.6864,0.3333,0.3522,-0.3006,-0.2841,-0.3039,-0.3326,-0.1446,-0.0049,-0.1166,-0.1612,0.5107,0.5768,0.4828,0.3615
2015-01-12,63.2400,63.3800,62.3000,62.9300,4650000.0000,87.7,0.9,-0.5965,0.7231,-1.4145,-1.5861,-0.5934,0.5805,0.3814,0.6463,0.3127,-0.2985,-0.6537,0.6561,0.6002,0.5035,0.4537,-1.0119,0.6633,0.6900,0.3227,0.3571,-0.2997,-0.2849,-0.3011,-0.3320,-0.2055,-0.0311,-0.1178,-0.1628,0.5063,0.5726,0.4895,0.3612
2015-01-13,63.2000,63.5500,62.3600,62.9800,2630000.0000,87.7,0.9,-0.5965,0.7674,-0.6981,-1.0863,-0.4142,0.3102,0.3518,0.6463,0.3127,0.1643,-0.3854,0.6541,0.5688,0.4868,0.4418,-1.1038,0.6633,0.6856,0.3323,0.3620,-0.2948,-0.2847,-0.2984,-0.3313,-0.2288,-0.0453,-0.1191,-0.1635,0.5214,0.5733,0.4974,0.3616
2015-01-14,61.5900,62.5300,61.0500,62.2900,6700000.0000,87.7,0.9,-1.1677,1.0414,-1.4522,-2.1007,-1.1697,0.5704,0.3518,0.6463,0.3127,0.5306,-0.2692,0.6496,0.5411,0.4655,0.3791,-1.2195,0.5750,0.6707,0.3577,0.3669,-0.2956,-0.2841,-0.2960,-0.3308,-0.2675,-0.0645,-0.1218,-0.1647,0.5231,0.5753,0.5040,0.3619
2015-01-15,63.0200,63.4100,62.3000,62.5100,8530000.0000,87.7,0.9,-1.1677,0.7433,0.0721,-0.3103,-0.9191,0.7171,0.2989,0.6463,0.3127,0.4489,-0.7322,0.6290,0.5258,0.4254,0.3019,-1.2775,0.5750,0.6758,0.3463,0.3719,-0.3074,-0.2837,-0.2944,-0.3304,-0.3225,-0.0955,-0.1281,-0.1672,0.5073,0.5787,0.5093,0.3624
2015-01-16,63.0500,64.5300,63.0300,64.3900,4200000.0000,87.7,0.9,-0.8821,0.0889,0.9611,0.0049,-0.4412,-0.2244,0.2735,0.6463,0.3127,0.3993,-0.9536,0.6073,0.5075,0.3953,0.3019,-1.1527,0.5750,0.6735,0.3379,0.3768,-0.3124,-0.2839,-0.2930,-0.3298,-0.3512,-0.1201,-0.1306,-0.1685,0.5166,0.5808,0.5146,0.3637
2015-01-20,64.8600,64.9200,64.0200,64.5900,3360000.0000,87.7,0.9,0.8316,-0.2923,0.9765,0.7405,0.7865,-0.8317,0.2646,0.6463,0.3127,0.5650,-1.2058,0.5872,0.4770,0.3514,0.3019,-1.0247,0.5750,0.6657,0.3293,0.3817,-0.3131,-0.2856,-0.2913,-0.3291,-0.3972,-0.1710,-0.1372,-0.1720,0.5282,0.5786,0.5198,0.3656
2015-01-21,65.3900,65.8800,65.1800,65.6200,3500000.0000,87.7,0.9,1.1172,-0.2946,1.4732,1.4194,1.0382,-1.2764,0.2811,0.6463,0.3127,0.7630,-1.0519,0.5742,0.4516,0.3343,0.3248,-0.8273,0.5750,0.6337,0.3345,0.3866,-0.3127,-0.2874,-0.2900,-0.3284,-0.3868,-0.1918,-0.1406,-0.1730,0.5219,0.5719,0.5244,0.3672
2015-01-22,65.5600,66.2800,65.2000,65.8600,3520000.0000,87.7,0.9,1.4028,-0.1886,1.3679,0.8692,2.1375,-2.1104,0.3217,0.6463,0.3300,1.0744,-0.3717,0.5591,0.4169,0.3365,0.3418,-0.6427,0.5750,0.6093,0.3389,0.3915,-0.3048,-0.2879,-0.2883,-0.3271,-0.3388,-0.2079,-0.1432,-0.1741,0.5362,0.5680,0.5300,0.3715
2015-01-23,64.8000,65.9500,64.7200,65.1900,8150000.0000,87.7,0.9,1.1172,-0.3921,0.7887,0.1776,1.1433,-1.3332,0.3915,0.6463,0.3300,1.0161,0.2281,0.5362,0.3978,0.3499,0.3418,-0.5454,0.5750,0.5690,0.3482,0.3964,-0.2913,-0.2881,-0.2866,-0.3258,-0.3298,-0.2252,-0.1460,-0.1754,0.5168,0.5520,0.5314,0.3738
2015-01-26,65.7900,66.8700,65.4600,66.4500,3420000.0000,87.7,0.9,1.4028,-0.2599,1.3843,0.4866,1.3377,-1.1515,0.4224,0.6463,0.3300,0.8043,0.8864,0.5158,0.3911,0.3787,0.3668,-0.3584,0.5750,0.5403,0.3593,0.4013,-0.2815,-0.2881,-0.2853,-0.3245,-0.3046,-0.2559,-0.1508,-0.1783,0.4694,0.5347,0.5321,0.3756
2015-01-27,66.0000,66.9600,65.9400,66.6900,3890000.0000,87.7,0.9,1.4028,-0.1279,0.9587,0.5803,1.0239,-0.9328,0.4892,0.6463,0.3300,0.3669,0.9081,0.4892,0.3926,0.4053,0.3706,-0.1874,0.2089,0.5011,0.3784,0.4062,-0.2796,-0.2904,-0.2845,-0.3235,-0.3054,-0.2690,-0.1529,-0.1803,0.4152,0.5130,0.5319,0.3770
2015-01-28,65.8400,65.8900,64.0300,64.1100,3600000.0000,87.7,0.9,-0.3109,-0.3387,0.3068,-1.0057,-0.6026,-0.0051,0.5226,0.6463,0.3300,-0.1037,0.8742,0.4718,0.4052,0.4197,0.4236,-0.2633,0.2089,0.4528,0.3898,0.4111,-0.2817,-0.2934,-0.2841,-0.3225,-0.3324,-0.2869,-0.1565,-0.1837,0.3620,0.4908,0.5301,0.3772
2015-01-29,62.8000,62.8600,61.8100,62.3100,5430000.0000,87.7,0.9,-0.5965,-0.0500,-2.4686,-2.4802,-0.9370,1.0304,0.4934,0.6463,0.3300,-0.4681,0.6440,0.4618,0.4185,0.4453,0.4028,-0.4676,0.2089,0.4247,0.3751,0.4160,-0.2865,-0.2951,-0.2837,-0.3214,-0.3385,-0.3019,-0.1599,-0.1866,0.3573,0.4866,0.5331,0.3805
2015-01-30,61.1700,61.7700,60.6700,61.4500,6680000.0000,87.7,0.9,-0.8821,0.3241,-2.6598,-2.7091,-1.3182,1.1016,0.3995,0.6463,0.3300,-0.6549,0.3084,0.4572,0.4259,0.4706,0.3545,-0.6925,0.5331,0.4054,0.3481,0.4209,-0.2953,-0.2970,-0.2838,-0.3205,-0.3655,-0.3195,-0.1652,-0.1908,0.3635,0.4797,0.5332,0.3822
2015-02-02,62.5700,63.0200,62.0600,62.9400,5790000.0000,87.7,0.9,-0.8821,0.1104,-0.7693,-0.8723,-1.2155,1.0700,0.3513,0.6463,0.3300,-0.8517,0.6841,0.4600,0.4411,0.4656,0.3545,-0.7374,0.5331,0.3681,0.3504,0.4259,-0.3021,-0.2979,-0.2834,-0.3196,-0.4309,-0.3501,-0.1738,-0.1985,0.4079,0.4795,0.5346,0.3851
2015-02-03,65.0700,67.0500,65.0500,67.0000,10600000.0000,87.7,0.9,0.5460,0.0240,3.0045,1.2065,-0.6878,0.3038,0.3513,0.6463,0.3300,-1.0480,0.3700,0.4640,0.4575,0.4169,0.3583,-0.4289,0.0919,0.4060,0.3406,0.4308,-0.2988,-0.2965,-0.2828,-0.3185,-0.4205,-0.3560,-0.1762,-0.2012,0.4660,0.4822,0.5360,0.3885
2015-02-04,65.1100,66.0900,64.9100,65.4200,8860000.0000,87.7,0.9,0.5460,-0.0837,1.2662,0.6592,-0.2538,0.2184,0.3551,0.6463,0.3300,-1.0080,-0.6759,0.4649,0.4560,0.3590,0.3583,-0.3119,0.0919,0.4163,0.3506,0.4357,-0.2931,-0.2943,-0.2823,-0.3176,-0.4286,-0.3645,-0.1792,-0.2041,0.5331,0.4880,0.5376,0.3920
2015-02-05,66.1300,67.0200,66.0300,66.8100,5310000.0000,87.7,0.9,0.5460,-0.0235,1.6162,1.1967,0.2489,-0.9828,0.3551,0.6463,0.3300,-0.4449,-0.5759,0.4714,0.4265,0.3351,0.3583,-0.1014,0.1296,0.4445,0.3489,0.6086,-0.2873,-0.2922,-0.2814,-0.3165,-0.3972,-0.3676,-0.1808,-0.2071,0.5456,0.4940,0.5400,0.3960
2015-02-06,66.1900,66.7000,65.9400,66.2400,4870000.0000,87.7,0.9,0.5460,-0.0099,0.8270,0.7769,0.7370,-1.2277,0.3551,0.6463,0.2987,0.2698,0.8727,0.4792,0.3888,0.3757,0.3583,0.0182,0.1296,0.4569,0.3470,0.5946,-0.2794,-0.2920,-0.2809,-0.3156,-0.3239,-0.3591,-0.1781,-0.2081,0.5749,0.4940,0.5411,0.3998
2015-02-09,66.2200,67.1600,66.2200,66.7200,4730000.0000,87.7,0.9,1.4028,0.0906,1.0007,0.7137,0.5683,-1.0100,0.4139,0.6463,0.2987,0.5247,0.6109,0.4765,0.3699,0.3988,0.3630,0.1520,0.1739,0.4789,0.3465,0.5805,-0.2759,-0.2916,-0.2805,-0.3149,-0.2027,-0.3260,-0.1708,-0.2097,0.5762,0.4960,0.5419,0.4030
2015-02-10,66.0500,66.1900,65.2500,66.0800,3970000.0000,87.7,0.9,0.8316,-0.2589,-0.3333,-0.4635,-0.5887,-0.1841,0.5391,0.6463,0.2987,-0.1165,0.3321,0.4566,0.3910,0.4347,0.3630,0.2029,0.1739,0.4895,0.3624,0.5664,-0.2716,-0.2894,-0.2797,-0.3140,-0.1381,-0.3111,-0.1677,-0.2101,0.5803,0.5009,0.5429,0.4067
2015-02-11,64.2600,64.7800,63.9700,64.6600,2560000.0000,87.7,0.9,-0.5965,-0.5336,-1.6181,-1.4409,-0.8946,-0.1484,0.5391,0.6463,0.2987,-0.7154,0.0943,0.4308,0.4035,0.4600,0.3630,0.1241,0.1739,0.4883,0.3774,0.5524,-0.2655,-0.2869,-0.2790,-0.3131,-0.0747,-0.2908,-0.1647,-0.2098,0.5847,0.5039,0.5446,0.4102
2015-02-12,65.0400,65.8900,64.8900,65.3500,3490000.0000,87.7,0.9,-0.5965,-0.8198,0.0070,-0.2354,-0.8680,0.0612,0.4993,0.6463,0.2987,-1.0201,0.0069,0.4157,0.4254,0.4865,0.4219,0.1184,0.1739,0.4835,0.4072,0.5383,-0.2589,-0.2829,-0.2779,-0.3121,-0.0725,-0.2777,-0.1634,-0.2103,0.5857,0.5097,0.5478,0.4138
2015-02-13,65.8100,66.4500,65.8100,66.3200,2950000.0000,87.7,0.9,-0.5965,-0.8909,0.4041,0.5482,-0.4727,-0.6254,0.4993,0.6463,0.2987,-0.9000,0.2330,0.4252,0.4424,0.4912,0.5029,0.1932,0.1739,0.4852,0.4370,0.5242,-0.2482,-0.2770,-0.2765,-0.3109,-0.0604,-0.2658,-0.1612,-0.2100,0.5986,0.5170,0.5509,0.4178
2015-02-17,65.8700,66.6300,65.3800,66.4000,2620000.0000,87.7,0.9,-0.5965,-1.1301,0.3689,-0.2169,-0.7972,-0.4216,0.4993,0.4424,0.2987,-0.6827,0.9349,0.4302,0.4612,0.4720,0.5029,0.2569,0.1739,0.4954,0.4438,0.5102,-0.2357,-0.2722,-0.2753,-0.3098,-0.0478,-0.2405,-0.1625,-0.2102,0.6170,0.5213,0.5540,0.4216
2015-02-18,66.3400,66.8100,66.1800,66.5400,2380000.0000,87.7,0.9,1.1172,-1.2528,0.3635,0.5244,0.3390,-0.9343,0.4769,0.4424,0.2987,-0.7657,1.0107,0.4417,0.4673,0.4740,0.5029,0.3160,0.1937,0.5061,0.4497,0.4961,-0.2272,-0.2677,-0.2739,-0.3087,-0.0641,-0.2275,-0.1637,-0.2108,0.6351,0.5278,0.5572,0.4258
2015-02-19,65.3700,65.6100,65.0700,65.0800,2590000.0000,87.7,0.9,1.1172,-1.2649,-0.7763,-0.3731,0.8077,-0.9908,0.4845,0.4424,0.5707,-1.0520,0.5808,0.4509,0.4583,0.4882,0.5029,0.2390,0.1937,0.5039,0.4473,0.4820,-0.2184,-0.2630,-0.2725,-0.3075,-0.0565,-0.2156,-0.1631,-0.2107,0.6472,0.5355,0.5602,0.4297
2015-02-20,65.0600,65.8600,65.0100,65.8000,2030000.0000,87.7,0.9,0.8316,-1.4034,-0.4317,-0.4421,0.3187,-0.4584,0.5234,0.4424,0.5707,-1.1378,0.4642,0.4619,0.4612,0.4974,0.5029,0.2359,0.1937,0.5035,0.4472,0.4680,-0.2113,-0.2593,-0.2710,-0.3062,-0.0534,-0.2026,-0.1620,-0.2105,0.6536,0.5393,0.5629,0.4338
2015-02-23,65.3200,65.6200,64.8900,65.1700,2510000.0000,87.7,0.9,-0.8821,-1.4582,-0.4702,-0.3316,-0.2287,0.3315,0.5285,0.4424,0.5707,-1.0695,0.3662,0.4656,0.4717,0.5131,0.4880,0.1795,0.1937,0.5034,0.4471,0.4539,-0.2065,-0.2556,-0.2697,-0.3049,-0.0604,-0.1707,-0.1606,-0.2091,0.6635,0.5540,0.5667,0.4381
2015-02-24,66.0100,66.0200,65.3200,65.8900,2620000.0000,87.7,0.9,-0.8821,-1.6606,-0.0595,0.0669,0.2686,0.0058,0.5234,0.4424,0.5707,-0.8602,0.6422,0.4601,0.4795,0.5060,0.4880,0.1932,0.1937,0.4984,0.4473,0.4398,-0.2015,-0.2520,-0.2684,-0.3037,-0.0775,-0.1553,-0.1610,-0.2100,0.6770,0.5736,0.5705,0.4429
2015-02-25,65.4000,65.9800,65.1600,65.9600,2250000.0000,87.7,0.9,-0.8821,-1.8094,-0.2356,-0.2329,-0.4426,0.2025,0.5234,0.4119,0.5707,-0.6955,0.9405,0.4617,0.4916,0.5019,0.5270,0.2082,0.1937,0.4911,0.4482,0.4258,-0.1972,-0.2468,-0.2672,-0.3024,-0.1000,-0.1401,-0.1624,-0.2108,0.6847,0.5958,0.5737,0.4476
2015-02-26,65.0900,65.1900,64.6400,64.8200,2700000.0000,87.7,0.9,-0.5965,-1.6164,-0.8758,-0.4729,-0.7698,-0.0143,0.4900,0.4119,0.5707,-0.8235,1.0249,0.4681,0.4898,0.4956,0.5164,0.1242,0.1937,0.4906,0.4546,0.4117,-0.1926,-0.2405,-0.2660,-0.3010,-0.1081,-0.1217,-0.1615,-0.2104,0.6995,0.6206,0.5759,0.4525
2015-02-27,65.2200,65.8200,65.1700,65.3700,2490000.0000,87.7,0.9,-0.5965,-1.7429,0.0247,0.2013,-0.5546,-0.5804,0.4795,0.4119,0.5707,-0.9114,0.9777,0.4732,0.4893,0.4976,0.5164,0.1030,0.1937,0.4736,0.4960,0.3976,-0.1921,-0.2354,-0.2645,-0.2998,-0.1252,-0.1103,-0.1631,-0.2098,0.7091,0.6280,0.5779,0.4569
2015-03-02,64.8800,64.9400,63.9000,64.3000,4230000.0000,87.7,0.9,-1.1677,-1.4199,-0.6613,-0.8733,-1.0855,-0.1852,0.4795,0.4119,0.5707,-1.0731,0.9352,0.4812,0.4869,0.4976,0.4851,-0.0024,0.1937,0.4272,0.5638,0.3836,-0.1887,-0.2286,-0.2630,-0.2984,-0.1019,-0.0813,-0.1661,-0.2068,0.7145,0.6425,0.5795,0.4622
2015-03-03,63.1600,63.5300,63.0300,63.3000,7900000.0000,87.7,0.9,-1.4534,-0.9226,-1.7868,-1.2167,-1.7129,0.6592,0.4482,0.4119,0.5707,-1.0312,1.0740,0.4809,0.4893,0.4863,0.4147,-0.1667,0.1937,0.4203,0.5733,0.3695,-0.1879,-0.2231,-0.2617,-0.2970,-0.0719,-0.0770,-0.1665,-0.2045,0.7091,0.6495,0.5818,0.4674
2015-03-04,62.8400,63.0500,62.2200,62.9200,3720000.0000,87.7,0.9,-1.4534,-0.3628,-1.7372,-1.5700,-2.1592,0.7756,0.4097,0.4119,0.5707,-1.0210,1.0725,0.4812,0.4902,0.4872,0.3804,-0.3243,0.1937,0.4244,0.5358,0.3554,-0.1879,-0.2188,-0.2604,-0.2957,-0.0660,-0.0737,-0.1680,-0.2020,0.7036,0.6557,0.5835,0.4722
2015-03-05,62.5400,62.6100,62.2100,62.3400,2630000.0000,87.7,0.9,-1.1677,0.0869,-1.6041,-0.9352,-1.8008,0.8787,0.3687,0.4119,0.5707,-1.1039,0.8598,0.4803,0.4841,0.4697,0.3799,-0.4912,0.1937,0.4462,0.4896,0.3414,-0.1882,-0.2140,-0.2592,-0.2944,-0.0554,-0.0733,-0.1710,-0.1992,0.7094,0.6650,0.5865,0.4773
2015-03-06,61.4800,61.6600,61.0100,61.0400,3340000.0000,87.7,0.9,-1.4534,0.6369,-1.8199,-1.4264,-2.2757,1.6950,0.3682,0.4119,0.5707,-1.1211,0.2239,0.4823,0.4849,0.4362,0.3291,-0.7229,0.4625,0.4662,0.4230,-0.0404,-0.1908,-0.2110,-0.2580,-0.2933,-0.0180,-0.0653,-0.1716,-0.1940,0.6836,0.6628,0.5862,0.4808
2015-03-09,61.3400,61.7000,61.1000,61.1500,2990000.0000,87.7,0.9,-1.1677,1.0407,-1.0956,-0.7271,-1.7863,1.4530,0.2803,0.4119,0.5707,-1.0065,-0.2775,0.4834,0.4741,0.3985,0.3274,-0.8865,0.4570,0.4770,0.3707,-0.0319,-0.1955,-0.2074,-0.2569,-0.2919,0.0207,-0.0536,-0.1736,-0.1853,0.6602,0.6640,0.5866,0.4844
2015-03-10,59.9100,60.0900,58.6600,58.7300,6950000.0000,87.7,0.9,-1.4534,1.5721,-1.7445,-2.2985,-1.6976,1.2203,0.2207,0.4119,0.5707,-0.7181,-0.5098,0.4801,0.4525,0.3645,0.2210,-1.2034,0.3084,0.5098,0.2736,-0.0235,-0.2042,-0.2050,-0.2558,-0.2909,0.0263,-0.0520,-0.1760,-0.1821,0.6227,0.6612,0.5859,0.4868
2015-03-11,58.5500,58.6500,57.9500,58.1000,4600000.0000,87.7,0.9,-1.4534,2.0281,-2.3907,-1.9903,-1.6258,1.9951,0.1010,0.4119,0.5707,-0.2996,-0.8778,0.4809,0.4267,0.3190,0.1909,-1.4893,0.2077,0.5384,0.1805,-0.0150,-0.2126,-0.2039,-0.2549,-0.2899,0.0431,-0.0465,-0.1766,-0.1782,0.5768,0.6548,0.5839,0.4887
2015-03-12,59.8100,59.8200,58.5300,58.6600,4530000.0000,87.7,0.9,-1.1677,1.7083,-0.1717,-0.7421,-1.0851,0.8152,0.0524,0.4119,0.5707,-0.0063,-1.0716,0.4745,0.4017,0.2837,0.1536,-1.6495,0.2077,0.5559,0.1143,-0.0065,-0.2190,-0.2022,-0.2534,-0.2889,0.0243,-0.0472,-0.1771,-0.1746,0.5286,0.6509,0.5839,0.4910
2015-03-13,57.5000,57.5000,56.8200,57.2600,4980000.0000,87.7,0.9,-1.1677,1.7154,-2.2831,-1.8713,-0.9981,1.2620,0.0139,0.4119,0.5707,0.3084,-1.6192,0.4610,0.3684,0.2210,0.0459,-1.8710,0.1288,0.5738,0.0305,0.0020,-0.2230,-0.2019,-0.2518,-0.2880,0.0011,-0.0433,-0.1771,-0.1711,0.5157,0.6451,0.5846,0.4933
2015-03-16,57.6100,57.8600,57.1300,57.7700,3170000.0000,87.7,0.9,-1.1677,1.5428,-1.3226,-1.0839,-0.8496,1.1208,-0.0339,0.4119,0.5707,0.4959,-2.3632,0.4442,0.3399,0.1526,0.0255,-1.9805,0.1288,0.5609,-0.0276,0.0104,-0.2239,-0.2013,-0.2494,-0.2866,-0.0135,-0.0420,-0.1774,-0.1653,0.5063,0.6407,0.5867,0.4957
2015-03-17,58.4500,58.7700,58.1700,58.4300,3800000.0000,87.7,0.9,-0.8821,0.9842,-0.0687,0.1791,0.1192,0.4622,-0.1020,0.4119,0.5707,0.9648,-2.2433,0.4273,0.2933,0.1128,0.0069,-1.9888,0.1288,0.5312,-0.0650,0.0189,-0.2183,-0.2006,-0.2475,-0.2852,-0.0217,-0.0415,-0.1770,-0.1624,0.5064,0.6334,0.5864,0.4979
2015-03-18,59.0500,60.9100,58.6300,60.7400,5270000.0000,87.7,0.9,0.8316,0.5943,1.8081,-0.1862,0.6673,-1.3835,-0.1134,0.4119,0.5707,1.4319,-2.5069,0.4045,0.2410,0.0466,-0.0317,-1.7815,0.1288,0.4843,-0.0680,0.0274,-0.2088,-0.1992,-0.2461,-0.2838,-0.0680,-0.0491,-0.1801,-0.1612,0.5137,0.6242,0.5848,0.4994
