date,open,high,low,close,volume,per,pbr,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,market_sma5,market_sma20,market_sma60,market_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2017-06-12,45.9900,46.6700,45.2000,45.3800,3970000.0000,9.2,1.1,-0.6064,-0.9590,0.4239,0.6162,0.0808,0.1515,-1.1843,-1.1244,-0.7345,-0.4961,0.3720,-0.9900,-1.0453,-1.0984,-1.1879,-0.5907,-0.9216,-1.1461,-0.9393,-1.2587,0.2668,0.2515,0.2116,0.1730,0.5468,0.5195,0.5257,0.5719,1.1453,1.0751,0.9663,0.7681,0.0466,0.0102,0.1599,0.1169
2017-06-13,45.3500,46.6600,45.3200,46.5700,3710000.0000,9.2,1.1,-0.6064,-1.1923,0.0391,0.3724,0.0773,0.4820,-1.1843,-1.1244,-0.7345,-0.5148,0.0153,-1.0015,-1.0551,-1.1341,-1.1879,-0.5229,-0.9216,-1.1717,-0.9375,-1.2821,0.2629,0.2528,0.2136,0.1755,0.5636,0.5236,0.5259,0.5724,1.1238,1.0918,0.9688,0.7750,0.0458,0.0100,0.1571,0.1149
2017-06-14,46.1000,46.1100,44.5800,45.2900,5290000.0000,9.2,1.1,-0.3222,-1.2981,-0.3218,-0.1098,-0.0246,0.4674,-1.1902,-1.1244,-0.7345,-0.5170,-0.1397,-1.0158,-1.0689,-1.1591,-1.1879,-0.5280,-0.9216,-1.1855,-0.9493,-1.3055,0.2555,0.2533,0.2154,0.1778,0.5653,0.5238,0.5266,0.5728,1.1027,1.1096,0.9717,0.7819,0.0450,0.0098,0.1544,0.1129
2017-06-15,44.7600,44.9500,43.1000,43.4900,5400000.0000,9.2,1.1,-0.8906,-0.9396,-0.7354,-0.7456,-0.2742,-0.0277,-1.2060,-1.1244,-0.7345,-0.3425,0.2526,-1.0278,-1.0960,-1.1574,-1.1994,-0.6163,-0.9216,-1.1814,-0.9854,-1.3289,0.2443,0.2561,0.2177,0.1801,0.5692,0.5267,0.5271,0.5729,1.1119,1.1124,0.9754,0.7893,0.0442,0.0096,0.1517,0.1109
2017-06-16,43.9300,44.3900,42.6700,43.6200,7790000.0000,9.2,1.1,-1.1748,-0.5608,-0.8590,-0.7522,-0.4753,0.3847,-1.2175,-1.1244,-0.7345,-0.1903,0.5754,-1.0362,-1.1175,-1.1552,-1.2153,-0.6721,-0.9525,-1.1822,-1.0147,-1.3523,0.2403,0.2578,0.2198,0.1824,0.5656,0.5257,0.5279,0.5725,1.1208,1.1222,0.9791,0.7965,0.0435,0.0095,0.1491,0.1090
2017-06-19,43.6200,43.6300,42.8100,42.9600,5300000.0000,9.2,1.1,-1.1748,-0.2577,-1.0906,-0.2310,-1.2578,1.2508,-1.2333,-1.1244,-0.7345,-0.2564,0.5371,-1.0472,-1.1226,-1.1630,-1.2213,-0.7414,-0.9887,-1.1958,-1.0446,-1.3758,0.2449,0.2606,0.2224,0.1850,0.5664,0.5325,0.5290,0.5728,1.1430,1.1308,0.9833,0.8041,0.0427,0.0093,0.1465,0.1071
2017-06-20,42.3500,42.3500,40.0200,41.5900,8200000.0000,9.2,1.1,-1.4590,0.3678,-1.5283,-1.8559,-1.9892,1.3316,-1.2337,-1.1244,-0.7345,-0.4318,0.2348,-1.0667,-1.1266,-1.1890,-1.3354,-0.8560,-1.1191,-1.2083,-1.0878,-1.3992,0.2426,0.2616,0.2246,0.1873,0.5754,0.5353,0.5287,0.5731,1.1538,1.1394,0.9871,0.8116,0.0420,0.0091,0.1439,0.1053
2017-06-21,41.4900,42.1300,40.0200,40.3100,6280000.0000,9.2,1.1,-1.1748,0.8682,-0.8716,-1.0806,-1.5220,1.3664,-1.3518,-1.1244,-0.7345,-0.5109,-0.0217,-1.0833,-1.1361,-1.2171,-1.3354,-1.0002,-1.1203,-1.2229,-1.1406,-1.4226,0.2454,0.2633,0.2271,0.1899,0.5768,0.5384,0.5286,0.5734,1.1505,1.1470,0.9903,0.8189,0.0413,0.0090,0.1414,0.1034
2017-06-22,40.4400,41.3900,39.8900,41.0100,6830000.0000,9.2,1.1,-1.4590,1.2809,-1.1735,-0.8590,-0.9821,1.4198,-1.3946,-1.1244,-0.7345,-0.3502,-0.1120,-1.0901,-1.1568,-1.2442,-1.3403,-1.0670,-1.1561,-1.2600,-1.1666,-1.4460,0.2505,0.2647,0.2293,0.1925,0.5799,0.5418,0.5291,0.5736,1.1371,1.1509,0.9927,0.8258,0.0405,0.0088,0.1390,0.1016
2017-06-23,41.3000,41.8900,41.0100,41.4000,4380000.0000,9.2,1.1,-1.1748,1.2112,-0.6022,0.1638,-0.4238,1.0738,-1.4201,-1.1244,-0.7345,-0.1563,-0.5158,-1.0961,-1.1796,-1.2962,-1.3406,-1.0879,-1.1561,-1.2810,-1.1926,-1.4694,0.2586,0.2657,0.2316,0.1954,0.5813,0.5451,0.5306,0.5736,1.1307,1.1532,0.9961,0.8334,0.0398,0.0087,0.1366,0.0999
2017-06-26,41.5500,41.8000,40.8500,41.5900,2680000.0000,9.2,1.1,-0.8906,1.1969,-0.6569,0.0573,-0.5433,0.7710,-1.4481,-1.1244,-0.7345,0.0008,-0.7985,-1.1053,-1.2024,-1.3395,-1.3610,-1.0826,-1.1561,-1.3160,-1.2062,-1.4929,0.2592,0.2664,0.2337,0.1981,0.5656,0.5518,0.5349,0.5740,1.1141,1.1550,0.9998,0.8409,0.0391,0.0085,0.1342,0.0981
2017-06-27,41.5900,41.8400,41.1100,41.3700,4290000.0000,9.2,1.1,-0.6064,1.1455,-0.5382,0.3439,0.7987,0.5429,-1.4954,-1.1244,-0.7345,0.2649,-0.8303,-1.1216,-1.2415,-1.3805,-1.4040,-1.0773,-1.1561,-1.3341,-1.2271,-1.4016,0.2562,0.2654,0.2352,0.2003,0.5709,0.5581,0.5376,0.5746,1.0979,1.1520,1.0029,0.8474,0.0385,0.0084,0.1319,0.0964
2017-06-28,41.5000,42.6500,41.3400,42.0900,5790000.0000,9.2,1.1,1.0988,0.4189,0.0272,0.3859,1.0471,-0.1079,-1.5035,-1.1244,-0.7345,0.4661,-0.6362,-1.1396,-1.2768,-1.4013,-1.4248,-1.0251,-1.1561,-1.3497,-1.2395,-1.3942,0.2562,0.2660,0.2373,0.2027,0.5768,0.5624,0.5412,0.5757,1.0882,1.1467,1.0053,0.8534,0.0378,0.0082,0.1296,0.0948
2017-06-29,42.2300,43.4800,42.1000,43.0000,8260000.0000,9.2,1.1,1.3830,0.1450,0.3921,0.6605,1.6666,-1.2042,-1.4843,-1.1244,-1.2577,0.6588,-0.4149,-1.1580,-1.3117,-1.4198,-1.4530,-0.9272,-1.1561,-1.3784,-1.2383,-1.3868,0.2496,0.2642,0.2388,0.2048,0.5889,0.5696,0.5445,0.5770,1.0651,1.1361,1.0060,0.8583,0.0371,0.0081,0.1273,0.0931
2017-06-30,43.4200,44.2400,42.9600,43.8700,4770000.0000,9.2,1.1,1.0988,0.1945,0.5609,0.8951,1.3954,-1.2685,-1.4182,-1.1244,-1.2577,0.5952,-0.2750,-1.1868,-1.3346,-1.4324,-1.4304,-0.7966,-1.1561,-1.3944,-1.2365,-1.3794,0.2407,0.2612,0.2405,0.2068,0.6071,0.5767,0.5479,0.5787,1.0357,1.1238,1.0069,0.8638,0.0365,0.0080,0.1251,0.0915
2017-07-03,44.1900,45.6700,44.1900,45.4200,2600000.0000,9.2,1.1,1.3830,0.5364,1.0373,1.1652,1.8251,-2.0958,-1.3902,-1.1244,-1.2577,0.5300,-0.0174,-1.2141,-1.3559,-1.4347,-1.3773,-0.6079,-1.1561,-1.4030,-1.2332,-1.3720,0.2309,0.2578,0.2420,0.2086,0.6582,0.5951,0.5586,0.5821,1.0036,1.1101,1.0081,0.8700,0.0359,0.0078,0.1230,0.0899
2017-07-05,44.8800,45.0700,43.0500,43.3600,5880000.0000,9.2,1.1,1.0988,0.1667,0.5793,0.3104,0.7194,-1.4961,-1.3278,-1.1244,-1.2577,0.4131,0.3537,-1.2419,-1.3731,-1.4247,-1.3773,-0.5564,-1.1561,-1.4425,-1.2212,-1.3645,0.2312,0.2556,0.2437,0.2105,0.6821,0.6064,0.5638,0.5836,0.9771,1.0967,1.0085,0.8761,0.0352,0.0077,0.1208,0.0884
2017-07-06,43.7500,44.4800,42.7300,42.8300,3930000.0000,9.2,1.1,0.8146,-0.2802,0.2621,0.2417,0.4610,-0.8162,-1.3193,-1.1244,-1.2577,0.2934,0.7673,-1.2627,-1.3832,-1.4046,-1.3417,-0.5364,-1.1561,-1.4547,-1.2236,-1.3571,0.2208,0.2518,0.2450,0.2123,0.6927,0.6150,0.5673,0.5840,0.9502,1.0813,1.0081,0.8816,0.0346,0.0075,0.1187,0.0868
2017-07-07,42.4100,42.4500,41.0100,41.7900,5950000.0000,9.2,1.1,-0.8906,-0.3428,-1.1038,-0.7470,-0.4652,0.2352,-1.2913,-1.1244,-1.2577,0.0834,1.1126,-1.2827,-1.3846,-1.3688,-1.3417,-0.5668,-1.1561,-1.4572,-1.2335,-1.3497,0.2214,0.2488,0.2468,0.2142,0.7037,0.6219,0.5706,0.5851,0.9374,1.0712,1.0076,0.8870,0.0340,0.0074,0.1167,0.0853
2017-07-10,41.6300,42.7200,41.4500,42.4600,3820000.0000,9.2,1.1,-0.8906,-0.5206,-0.7616,-0.2979,-0.6334,0.4323,-1.3315,-1.1244,-1.2577,-0.1886,0.9833,-1.3003,-1.3783,-1.3530,-1.3358,-0.5509,-1.1561,-1.4811,-1.2324,-1.3423,0.2240,0.2482,0.2489,0.2163,0.7048,0.6372,0.5767,0.5875,0.9201,1.0600,1.0063,0.8913,0.0334,0.0073,0.1147,0.0838
2017-07-11,42.2800,43.2800,41.8800,43.0600,2980000.0000,9.2,1.1,-0.8906,-0.9260,-0.3723,-0.0501,-0.8707,0.9422,-1.3315,-1.4947,-1.2577,-0.5449,1.1492,-1.3135,-1.3602,-1.3472,-1.3358,-0.5024,-1.1561,-1.5041,-1.2270,-1.3349,0.2299,0.2485,0.2513,0.2184,0.6980,0.6394,0.5792,0.5883,0.8948,1.0470,1.0045,0.8946,0.0329,0.0072,0.1127,0.0824
2017-07-12,43.7700,44.1900,42.7900,43.1300,3640000.0000,9.2,1.1,-0.6064,-1.0027,0.3465,0.6029,0.1264,0.4805,-1.3537,-1.4947,-1.2577,-0.7175,0.8189,-1.3210,-1.3526,-1.3705,-1.3358,-0.4553,-1.1561,-1.5549,-1.2031,-1.3275,0.2378,0.2493,0.2538,0.2208,0.6843,0.6423,0.5805,0.5890,0.8705,1.0328,1.0020,0.8984,0.0323,0.0070,0.1107,0.0810
2017-07-13,43.1300,43.3500,42.7500,43.3100,2760000.0000,9.2,1.1,-0.3222,-1.0861,-0.5225,0.4638,0.2748,0.6622,-1.3754,-1.4947,-1.2577,-0.7698,0.6031,-1.3232,-1.3502,-1.3839,-1.3358,-0.4045,-1.1561,-1.5825,-1.1909,-1.3201,0.2511,0.2507,0.2565,0.2231,0.6756,0.6466,0.5818,0.5905,0.8504,1.0177,0.9990,0.9014,0.0317,0.0069,0.1088,0.0796
2017-07-14,43.4700,44.1200,43.3300,43.9600,3300000.0000,9.2,1.1,0.8146,-0.8774,-0.1056,0.6880,1.6718,-0.8749,-1.3861,-1.4947,-1.1771,-0.5267,0.7688,-1.3174,-1.3657,-1.3872,-1.3358,-0.3277,-1.1561,-1.5774,-1.1925,-1.3126,0.2625,0.2534,0.2593,0.2256,0.6630,0.6511,0.5829,0.5924,0.8364,1.0017,0.9977,0.9050,0.0312,0.0068,0.1069,0.0782
2017-07-17,43.7000,44.2200,43.5600,43.5900,2430000.0000,9.2,1.1,1.3830,-0.6774,-0.0871,0.8105,1.7058,-0.8884,-1.3699,-1.4947,-1.1771,-0.4067,1.0579,-1.3172,-1.3759,-1.3762,-1.3581,-0.2826,-1.1561,-1.5777,-1.1924,-1.3052,0.2724,0.2563,0.2617,0.2279,0.6515,0.6598,0.5837,0.5952,0.8284,0.9863,0.9969,0.9081,0.0306,0.0067,0.1051,0.0768
2017-07-18,43.9400,44.1000,43.1400,43.3600,2270000.0000,9.2,1.1,1.0988,-0.8453,-0.1733,0.4884,1.1696,-0.4442,-1.3529,-1.4947,-1.1771,-0.3851,1.1464,-1.3197,-1.3802,-1.3741,-1.3799,-0.2557,-1.1561,-1.5748,-1.1923,-1.2978,0.2832,0.2582,0.2644,0.2302,0.6461,0.6624,0.5832,0.5951,0.8304,0.9682,0.9962,0.9111,0.0301,0.0066,0.1032,0.0755
2017-07-19,43.2600,45.0300,43.2400,44.9400,3370000.0000,9.2,1.1,1.0988,-0.6089,0.2018,0.1544,0.4845,-0.4037,-1.3208,-1.4947,-1.1771,-0.5898,1.1482,-1.3329,-1.3755,-1.3623,-1.3595,-0.1529,-1.1561,-1.5508,-1.1911,-1.2904,0.2921,0.2618,0.2669,0.2326,0.6355,0.6628,0.5822,0.5946,0.8338,0.9522,0.9946,0.9142,0.0296,0.0064,0.1014,0.0742
2017-07-20,45.3500,45.4000,43.9600,44.0500,2850000.0000,9.2,1.1,1.3830,-0.3090,0.4937,0.7040,0.9194,-1.0827,-1.2909,-1.4947,-1.1771,-0.7053,0.9856,-1.3431,-1.3754,-1.3504,-1.3295,-0.1154,-1.1561,-1.5531,-1.1620,-1.2830,0.3003,0.2646,0.2692,0.2350,0.6242,0.6630,0.5812,0.5936,0.8315,0.9373,0.9916,0.9195,0.1598,0.0864,0.7538,0.2945
2017-07-21,43.8900,44.2200,43.2800,43.4600,3390000.0000,9.2,1.1,0.5304,-0.5831,-0.4125,0.2873,0.1330,0.1806,-1.2629,-1.4947,-1.1771,-0.8517,0.9970,-1.3495,-1.3690,-1.3449,-1.3136,-0.1144,-1.1561,-1.5572,-1.1404,-1.2756,0.3057,0.2673,0.2715,0.2375,0.6099,0.6611,0.5814,0.5926,0.8443,0.9279,0.9912,0.9258,0.1347,0.0721,0.6325,0.2499
2017-07-24,43.7600,44.2400,43.5100,44.1300,3970000.0000,9.2,1.1,0.5304,-0.7919,-0.4946,0.3835,0.1033,0.2003,-1.2629,-1.4947,-1.1771,-0.9408,0.9284,-1.3502,-1.3619,-1.3328,-1.2813,-0.0790,-1.1561,-1.5549,-1.1229,-1.2682,0.3126,0.2700,0.2737,0.2401,0.5956,0.6548,0.5820,0.5908,0.8322,0.9111,0.9892,0.9311,0.1214,0.0978,0.7810,-0.1363
2017-07-25,44.9600,45.9400,44.9600,45.3700,5750000.0000,9.2,1.1,1.3830,-0.3751,0.5902,1.1655,0.6636,-0.4433,-1.2629,-1.4947,-1.1771,-1.0192,0.7349,-1.3533,-1.3582,-1.3150,-1.2613,0.0115,-1.1561,-1.5367,-1.1132,-1.2607,0.3175,0.2729,0.2760,0.2427,0.6054,0.6551,0.5836,0.5902,0.8244,0.8952,0.9892,0.9364,0.1116,0.0869,0.6985,-0.0924
2017-07-26,46.2000,46.5900,43.4200,43.4700,7440000.0000,9.2,1.1,1.3830,-0.8403,1.4476,0.1643,-0.1449,-0.2022,-1.2392,-1.4947,-1.1771,-1.1002,0.8398,-1.3523,-1.3501,-1.3147,-1.2227,-0.0130,-1.1561,-1.5457,-1.0894,-1.1975,0.3202,0.2779,0.2781,0.2452,0.6063,0.6500,0.5858,0.5883,0.8328,0.8854,0.9909,0.9416,0.1095,0.0879,0.7025,-0.1196
2017-07-27,43.4400,43.9900,42.9500,43.9800,4490000.0000,9.2,1.1,-0.3222,-1.0788,-0.8474,-0.1890,-0.7132,1.1660,-1.2138,-1.4947,-1.1771,-1.2183,0.9761,-1.3504,-1.3379,-1.3125,-1.2298,-0.0068,-1.1561,-1.5471,-1.0743,-1.2241,0.3196,0.2806,0.2799,0.2476,0.6133,0.6460,0.5878,0.5863,0.8470,0.8765,0.9940,0.9467,0.1083,0.0869,0.6948,-0.1181
2017-07-28,43.8300,45.9100,43.8300,44.8000,4980000.0000,9.2,1.1,-0.3222,-0.9701,0.6473,0.3233,0.0305,-0.2181,-1.2260,-1.4947,-1.1771,-1.2384,0.6567,-1.3502,-1.3360,-1.2873,-1.2298,0.0390,-1.1561,-1.5369,-1.0712,-1.2506,0.3187,0.2848,0.2817,0.2499,0.6161,0.6408,0.5891,0.5844,0.8350,0.8699,0.9960,0.9518,0.1071,0.0859,0.6865,-0.1164
2017-07-31,44.7500,44.9600,43.7400,44.5400,3730000.0000,9.2,1.1,-0.3222,-0.9245,-0.2743,0.1853,-0.0672,0.2004,-1.2260,-1.4947,-1.1771,-1.2351,0.5101,-1.3470,-1.3331,-1.2738,-1.2298,0.0612,-1.1561,-1.5318,-1.0713,-1.2772,0.3142,0.2885,0.2834,0.2521,0.5981,0.6287,0.5913,0.5802,0.8407,0.8619,0.9964,0.9558,0.1057,0.0848,0.6775,-0.1145
2017-08-01,44.5100,44.5100,43.0500,43.1600,4390000.0000,9.2,1.1,-0.3222,-1.2091,-0.3130,-0.0449,-0.6103,0.8072,-1.2260,-1.4947,-1.1771,-1.1480,0.9108,-1.3409,-1.3158,-1.2859,-1.2298,0.0087,-1.1561,-1.5518,-1.0684,-1.3037,0.3107,0.2931,0.2851,0.2544,0.5928,0.6216,0.5914,0.5778,0.8350,0.8527,0.9962,0.9595,0.1042,0.0836,0.6679,-0.1125
2017-08-02,42.7200,44.2400,42.3600,44.0000,3340000.0000,9.2,1.1,-1.4590,-1.3453,-0.5625,-0.6129,-0.3438,1.3341,-1.2260,-1.4256,-1.1771,-1.0247,0.9060,-1.3407,-1.3049,-1.2747,-1.2517,0.0092,-1.1561,-1.5492,-1.0662,-1.3303,0.3064,0.2970,0.2867,0.2565,0.5897,0.6172,0.5930,0.5769,0.8123,0.8438,0.9959,0.9632,0.1026,0.0822,0.6574,-0.1104
2017-08-03,44.0700,44.3000,42.6700,43.2100,3630000.0000,9.2,1.1,-0.8906,-1.4852,-0.2784,-0.1517,0.0299,0.0947,-1.2728,-1.4256,-1.1771,-1.0907,0.8235,-1.3397,-1.3097,-1.2734,-1.2517,-0.0302,-1.1561,-1.5501,-1.0627,-1.3568,0.3034,0.3015,0.2881,0.2585,0.5821,0.6117,0.5935,0.5752,0.7901,0.8361,0.9961,0.9660,0.1009,0.0808,0.6462,-0.1081
2017-08-04,43.2600,44.5500,43.2600,44.3500,4480000.0000,9.2,1.1,-0.8906,-1.7413,-0.2411,0.1585,-0.1448,0.8570,-1.2728,-1.4256,-1.1771,-1.1025,1.0479,-1.3297,-1.3008,-1.2809,-1.2517,-0.0039,-1.1561,-1.5575,-1.0371,-1.3834,0.3017,0.3051,0.2894,0.2604,0.5844,0.6094,0.5946,0.5740,0.7727,0.8284,0.9956,0.9687,0.0991,0.0793,0.6341,-0.1056
2017-08-07,44.0100,44.1200,42.6500,42.8600,4360000.0000,9.2,1.1,-0.6064,-1.6346,-0.3058,-0.0465,-0.4615,0.4822,-1.3079,-1.4256,-1.1771,-1.1448,1.1232,-1.3230,-1.2979,-1.2941,-1.2517,-0.0580,-1.1561,-1.5611,-1.0308,-1.4099,0.3043,0.3088,0.2911,0.2624,0.5897,0.6032,0.5977,0.5717,0.7651,0.8229,0.9958,0.9716,0.0971,0.0777,0.6210,-0.1030
2017-08-08,42.7200,43.7700,42.4000,42.6200,2860000.0000,9.2,1.1,0.5304,-1.4361,-0.3339,0.0092,-0.2578,0.4538,-1.3230,-1.4256,-1.1771,-1.1452,1.0546,-1.3258,-1.3007,-1.3019,-1.2769,-0.1119,-1.1561,-1.5580,-1.0369,-1.4365,0.3048,0.3121,0.2927,0.2642,0.5866,0.5998,0.5992,0.5708,0.7651,0.8200,0.9964,0.9738,0.0949,0.0759,0.6069,-0.1001
2017-08-09,42.9000,43.1500,41.9700,42.3600,2700000.0000,9.2,1.1,-0.8906,-1.0965,-0.6212,-0.0973,-0.1693,0.6499,-1.3230,-1.4256,-1.1771,-1.2236,1.1497,-1.3202,-1.3076,-1.3018,-1.2913,-0.1661,-1.1561,-1.5527,-1.0476,-1.4630,0.3041,0.3137,0.2939,0.2660,0.5937,0.5972,0.6006,0.5705,0.7643,0.8170,0.9963,0.9756,0.0934,0.0749,0.5984,-0.1005
2017-08-10,42.6100,43.0300,41.6200,41.7400,3550000.0000,9.2,1.1,-1.1748,-0.6960,-0.3653,-0.0518,-0.5185,0.7560,-1.3374,-1.4256,-1.1771,-1.1496,1.1030,-1.3180,-1.3120,-1.3095,-1.3395,-0.2379,-1.1561,-1.5412,-1.0699,-1.4896,0.2952,0.3127,0.2942,0.2672,0.5878,0.5948,0.6020,0.5701,0.7635,0.8142,0.9963,0.9753,0.0919,0.0737,0.5888,-0.0988
2017-08-11,41.5200,41.9100,41.0500,41.3300,2100000.0000,9.2,1.1,-1.4590,-0.2052,-1.0030,-0.1840,-1.1804,1.5833,-1.3503,-1.4256,-1.1771,-1.1666,0.9550,-1.3194,-1.3118,-1.3202,-1.3759,-0.3122,-1.1561,-1.5305,-1.0991,-1.5162,0.2884,0.3116,0.2958,0.2685,0.5695,0.5895,0.6024,0.5691,0.7598,0.8091,0.9900,0.9740,0.0904,0.0724,0.5791,-0.0970
2017-08-14,41.3600,41.4700,40.5200,40.5400,3840000.0000,9.2,1.1,-1.4590,0.3062,-0.9181,-0.1800,-1.1621,1.9083,-1.3872,-1.4256,-1.1771,-1.1582,0.7957,-1.3235,-1.3166,-1.3365,-1.3955,-0.4065,-1.1950,-1.5127,-1.1382,-1.5427,0.2853,0.3121,0.2975,0.2701,0.5479,0.5843,0.6040,0.5679,0.7551,0.8044,0.9865,0.9725,0.0889,0.0712,0.5694,-0.0953
2017-08-15,40.4200,40.9000,39.7800,40.7000,3070000.0000,9.2,1.1,-1.4590,0.8338,-1.1568,-0.5350,-1.5411,2.1282,-1.4197,-1.4256,-1.1771,-1.1084,0.6633,-1.3261,-1.3236,-1.3531,-1.4229,-0.4680,-1.2484,-1.5021,-1.1675,-1.5693,0.2826,0.3119,0.2991,0.2717,0.5524,0.5860,0.6057,0.5680,0.7567,0.8014,0.9823,0.9706,0.0874,0.0700,0.5596,-0.0935
2017-08-16,40.7700,40.8300,39.1600,39.2900,3400000.0000,9.2,1.1,-1.4590,1.3261,-0.6179,-0.4926,-1.5156,1.6427,-1.4699,-1.4256,-1.1771,-0.9818,0.4589,-1.3261,-1.3346,-1.3789,-1.4459,-0.5815,-1.2695,-1.4933,-1.2167,-1.5958,0.2821,0.3112,0.3004,0.2733,0.5532,0.5842,0.6063,0.5672,0.7626,0.7991,0.9790,0.9695,0.0859,0.0688,0.5497,-0.0918
2017-08-17,39.1100,39.4200,38.2600,38.3700,4750000.0000,9.2,1.1,-1.4590,1.7905,-1.2043,-0.6106,-1.9316,2.5154,-1.4972,-1.4256,-1.1771,-0.8803,0.2375,-1.3292,-1.3465,-1.4068,-1.4952,-0.7101,-1.3598,-1.4730,-1.2771,-1.6224,0.2825,0.3081,0.3009,0.2745,0.5563,0.5772,0.6058,0.5665,0.7585,0.7958,0.9754,0.9686,0.0844,0.0675,0.5400,-0.0901
2017-08-18,38.2200,39.1500,37.5500,38.4500,6390000.0000,9.2,1.1,-1.4590,2.2008,-1.0195,-0.8004,-1.7704,1.7826,-1.5718,-1.4256,-1.1771,-0.7220,0.0465,-1.3338,-1.3648,-1.4389,-1.5345,-0.7990,-1.3929,-1.4599,-1.3257,-1.6489,0.2796,0.3050,0.3013,0.2758,0.5591,0.5738,0.6053,0.5656,0.7546,0.7865,0.9704,0.9672,0.0829,0.0663,0.5304,-0.0885
2017-08-21,38.3600,38.4800,37.5900,38.0900,3100000.0000,9.2,1.1,-1.1748,2.5290,-1.2274,-0.4121,-1.4704,1.9265,-1.6142,-1.4256,-1.1771,-0.5685,-0.0961,-1.3411,-1.3854,-1.4697,-1.5575,-0.8777,-1.4246,-1.4569,-1.3722,-1.6755,0.2705,0.3015,0.3013,0.2768,0.5395,0.5668,0.6036,0.5648,0.7572,0.7855,0.9651,0.9658,0.0814,0.0652,0.5210,-0.0870
2017-08-22,38.3100,38.6200,38.0300,38.6000,3770000.0000,9.2,1.1,-0.8906,2.6136,-0.9931,0.0445,-0.8997,1.6419,-1.6352,-1.4256,-1.1771,-0.3832,-0.3417,-1.3492,-1.4095,-1.5115,-1.5620,-0.9041,-1.4246,-1.4822,-1.3967,-1.7020,0.2680,0.2994,0.3018,0.2782,0.5364,0.5653,0.6039,0.5653,0.7546,0.7838,0.9597,0.9643,0.0800,0.0640,0.5120,-0.0855
2017-08-23,38.3600,39.2700,38.1700,38.7900,4020000.0000,9.2,1.1,-0.6064,1.9751,-0.3954,0.1728,-0.5020,1.3023,-1.6378,-1.4256,-1.1771,-0.2443,-0.5695,-1.3616,-1.4339,-1.5523,-1.6035,-0.9052,-1.4246,-1.4907,-1.4223,-1.7501,0.2632,0.2968,0.3023,0.2796,0.5325,0.5607,0.6027,0.5650,0.7429,0.7764,0.9529,0.9626,0.0786,0.0630,0.5033,-0.0842
2017-08-24,38.6500,38.7700,38.2000,38.3600,2010000.0000,9.2,1.1,-0.3222,1.4643,-0.7039,0.3234,0.1038,0.7220,-1.6899,-1.4256,-1.1771,-0.0373,-0.6438,-1.3760,-1.4661,-1.5896,-1.6198,-0.9174,-1.4246,-1.5067,-1.4475,-1.7292,0.2667,0.2948,0.3028,0.2810,0.5356,0.5594,0.6027,0.5654,0.7344,0.7674,0.9450,0.9604,0.0773,0.0619,0.4947,-0.0827
2017-08-25,38.4200,38.9300,38.1800,38.5000,2630000.0000,9.2,1.1,0.8146,0.8760,-0.5099,0.3533,0.7231,0.4282,-1.6954,-1.4256,-1.4261,0.1454,-0.5484,-1.3930,-1.4988,-1.6151,-1.6410,-0.9097,-1.4246,-1.5408,-1.4602,-1.7082,0.2703,0.2928,0.3029,0.2824,0.5330,0.5563,0.6025,0.5657,0.7365,0.7617,0.9372,0.9586,0.0759,0.0608,0.4861,-0.0812
2017-08-28,38.6100,38.6600,37.4100,38.3000,3580000.0000,9.2,1.1,-0.8906,0.8390,-0.6580,-0.1876,-0.0038,0.0738,-1.6939,-1.4256,-1.4261,0.3070,-0.3177,-1.4108,-1.5304,-1.6296,-1.6487,-0.9036,-1.4586,-1.5767,-1.4707,-1.6872,0.2753,0.2916,0.3027,0.2838,0.5319,0.5522,0.6002,0.5645,0.7248,0.7563,0.9285,0.9569,0.0746,0.0597,0.4777,-0.0798
2017-08-29,37.9100,38.2200,37.3700,38.1300,3790000.0000,9.2,1.1,-1.1748,0.8270,-0.9386,-0.1174,-0.4269,0.4786,-1.7006,-1.4256,-1.4261,0.3310,-0.1859,-1.4339,-1.5554,-1.6448,-1.7025,-0.8972,-1.4810,-1.5972,-1.4873,-1.6662,0.2756,0.2905,0.3028,0.2854,0.5257,0.5458,0.5984,0.5636,0.7192,0.7546,0.9201,0.9554,0.0733,0.0587,0.4694,-0.0784
2017-08-30,37.8200,38.5300,37.2500,38.4300,3510000.0000,9.2,1.1,-1.4590,0.4209,-0.6753,-0.2277,-0.5994,0.7266,-1.7020,-1.4256,-1.4261,0.2643,-0.0913,-1.4582,-1.5735,-1.6558,-1.7125,-0.8671,-1.4810,-1.6368,-1.4895,-1.6452,0.2820,0.2906,0.3034,0.2870,0.5159,0.5409,0.5973,0.5633,0.7148,0.7519,0.9116,0.9531,0.0720,0.0577,0.4612,-0.0770
