2019-02-22,42.9,43.25,42.85,43.24,75650000
2019-02-25,43.54,43.97,43.49,43.56,87490000
2019-02-26,43.43,43.83,43.29,43.58,68280000
2019-02-27,43.3,43.75,43.18,43.72,111340000
2019-02-28,43.58,43.73,43.23,43.29,112860000
2019-03-01,43.57,43.79,43.22,43.74,103550000
2019-03-04,43.92,44.44,43.49,43.96,109750000
2019-03-05,43.99,44,43.63,43.88,78950000
2019-03-06,43.67,43.87,43.49,43.63,83240000
2019-03-07,43.47,43.61,43.01,43.13,99190000
2019-03-08,42.58,43.27,42.38,43.23,96000000
2019-03-11,43.87,44.78,43.84,44.72,128040000
2019-03-12,45,45.67,44.84,45.23,129870000
2019-03-13,45.56,45.83,45.23,45.43,124130000
2019-03-14,45.97,46.03,45.64,45.93,94320000
2019-03-15,46.21,46.83,45.94,46.53,156170000
2019-03-18,46.45,47.1,46.45,47.01,104880000
2019-03-19,47.09,47.25,46.48,46.63,126590000
2019-03-20,46.56,47.37,46.18,47.04,124140000
2019-03-21,47.51,49.08,47.45,48.77,204140000
2019-03-22,48.83,49.42,47.69,47.76,169630000
2019-03-25,47.88,47.99,46.65,47.19,175380000
2019-03-26,47.92,48.22,46.15,46.7,199200000
2019-03-27,47.19,47.44,46.64,47.12,119390000
2019-03-28,47.24,47.39,46.88,47.18,83120000
2019-03-29,47.46,47.52,47.13,47.49,94260000
2019-04-01,47.91,47.92,47.1,47.81,111450000
2019-04-02,47.77,48.62,47.76,48.51,91060000
2019-04-03,48.31,49.13,48.29,48.84,93090000
2019-04-04,48.7,49.09,48.28,48.92,76460000
2019-04-05,49.11,49.28,48.98,49.25,74110000
2019-04-08,49.1,50.06,49.08,50.03,103530000
2019-04-09,50.08,50.71,49.81,49.88,143070000
2019-04-10,49.67,50.19,49.54,50.15,86780000
2019-04-11,50.21,50.25,49.61,49.74,83600000
2019-04-12,49.8,50.03,49.05,49.72,111040000
2019-04-15,49.65,49.96,49.5,49.81,70150000
2019-04-16,49.87,50.34,49.64,49.81,102790000
2019-04-17,49.88,50.85,49.65,50.78,115630000
2019-04-18,50.78,51.04,50.63,50.97,96780000
2019-04-22,50.71,51.24,50.58,51.13,77760000
2019-04-23,51.11,51.94,50.97,51.87,93290000
2019-04-24,51.84,52.12,51.76,51.79,70160000
2019-04-25,51.71,51.94,51.28,51.32,74170000
2019-04-26,51.22,51.25,50.53,51.08,74600000
2019-04-29,51.1,51.49,50.97,51.15,88820000
2019-04-30,50.76,50.85,49.78,50.17,186140000
2019-05-01,52.47,53.83,52.31,52.63,259310000
2019-05-02,52.46,53.16,52.03,52.29,127990000
2019-05-03,52.72,52.96,52.56,52.94,83570000
2019-05-06,51.07,52.21,50.88,52.12,129770000
2019-05-07,51.47,51.85,50.21,50.72,155060000
2019-05-08,50.47,51.33,50.44,50.72,105360000
2019-05-09,50.1,50.42,49.17,50.18,139630000
2019-05-10,49.35,49.71,48.19,49.29,164840000
2019-05-13,46.93,47.37,45.71,46.43,229720000
2019-05-14,46.6,47.42,46.35,47.17,146120000
2019-05-15,46.57,47.94,46.51,47.73,106180000
2019-05-16,47.48,48.12,47.21,47.52,132130000
2019-05-17,46.73,47.72,46.69,47.25,131520000
2019-05-20,45.88,46.09,45.07,45.77,154450000
2019-05-21,46.31,47,46.17,46.65,113460000
2019-05-22,46.17,46.43,45.64,45.69,118990000
2019-05-23,44.95,45.13,44.45,44.92,146120000
2019-05-24,45.05,45.53,44.65,44.74,94860000
2019-05-28,44.73,45.15,44.48,44.56,111790000
2019-05-29,44.1,44.84,44,44.35,113930000
2019-05-30,44.49,44.81,44.17,44.58,84870000
2019-05-31,44.06,44.5,43.75,43.77,108170000
2019-06-03,43.9,44.48,42.57,43.33,161580000
2019-06-04,43.86,44.96,43.63,44.91,123870000
2019-06-05,46.07,46.25,45.28,45.63,119090000
2019-06-06,45.77,46.37,45.54,46.31,90110000
2019-06-07,46.63,47.98,46.44,47.54,122740000
2019-06-10,47.95,48.84,47.9,48.15,104880000
2019-06-11,48.72,49,48.4,48.7,107730000
2019-06-12,48.49,48.99,48.35,48.55,73010000
2019-06-13,48.67,49.2,48.4,48.54,86700000
2019-06-14,47.89,48.4,47.58,48.19,75050000
2019-06-17,48.22,48.74,48.04,48.47,58680000
2019-06-18,49.01,50.07,48.8,49.61,106200000
2019-06-19,49.92,49.97,49.33,49.47,84500000
2019-06-20,50.09,50.15,49.51,49.87,86060000
2019-06-21,49.7,50.21,49.54,49.69,191200000
2019-06-24,49.63,50.04,49.54,49.65,72880000
2019-06-25,49.61,49.81,48.82,48.89,84280000
2019-06-26,49.44,50.25,49.34,49.95,104270000
2019-06-27,50.07,50.39,49.89,49.94,83600000
2019-06-28,49.67,49.87,49.26,49.48,124440000
2019-07-01,50.79,51.12,50.16,50.39,109270000
2019-07-02,50.35,50.78,50.34,50.68,67740000
2019-07-03,50.82,51.11,50.67,51.1,45450000
2019-07-05,50.84,51.27,50.72,51.06,69060000
2019-07-08,50.2,50.35,49.6,50.01,101360000
2019-07-09,49.8,50.38,49.7,50.31,82310000
2019-07-10,50.46,50.93,50.39,50.81,71590000
2019-07-11,50.83,51.1,50.43,50.44,80770000
2019-07-12,50.61,51,50.55,50.83,70380000
2019-07-15,51.02,51.47,51,51.3,67790000
2019-07-16,51.15,51.53,50.88,51.13,67470000
2019-07-17,51.01,51.27,50.82,50.84,56430000
2019-07-18,51,51.47,50.92,51.42,74330000
2019-07-19,51.45,51.63,50.59,50.65,83720000
2019-07-22,50.91,51.81,50.9,51.81,89110000
2019-07-23,52.12,52.23,51.82,52.21,73420000
2019-07-24,51.92,52.29,51.79,52.17,59970000
2019-07-25,52.22,52.31,51.68,51.76,55640000
2019-07-26,51.87,52.43,51.78,51.94,70480000
2019-07-29,52.12,52.66,52.11,52.42,86690000
2019-07-30,52.19,52.54,51.83,52.19,135740000
2019-07-31,54.1,55.34,52.83,53.26,277120000
2019-08-01,53.47,54.51,51.69,52.11,216070000
2019-08-02,51.38,51.61,50.41,51.01,163450000
2019-08-05,49.5,49.66,48.15,48.33,209570000
2019-08-06,49.08,49.52,48.51,49.25,143300000
2019-08-07,48.85,49.89,48.46,49.76,133460000
2019-08-08,50.05,50.88,49.85,50.86,108040000
2019-08-09,50.33,50.69,49.82,50.25,98480000
2019-08-12,49.9,50.51,49.79,50.12,89930000
2019-08-13,50.26,53.03,50.21,52.24,190160000
2019-08-14,50.79,51.61,50.65,50.69,146190000
2019-08-15,50.87,51.28,49.92,50.44,111530000
2019-08-16,51.07,51.79,50.96,51.63,115250000
2019-08-19,52.65,53.18,52.51,52.59,97730000
2019-08-20,52.72,53.34,52.58,52.59,107680000
2019-08-21,53.25,53.41,52.9,53.16,86260000
2019-08-22,53.3,53.61,52.69,53.12,89070000
2019-08-23,52.36,53.01,50.25,50.66,187530000
2019-08-26,51.47,51.8,51.26,51.62,104270000
2019-08-27,51.97,52.14,50.88,51.04,103590000
2019-08-28,51.03,51.43,50.83,51.38,63830000
2019-08-29,52.13,52.33,51.66,52.25,84030000
2019-08-30,52.54,52.61,51.8,52.19,84650000
2019-09-03,51.61,51.74,51.06,51.42,80240000
2019-09-04,52.1,52.37,51.83,52.3,76870000
2019-09-05,53,53.49,52.88,53.32,95790000
2019-09-06,53.51,53.6,53.13,53.31,77450000
2019-09-09,53.71,54.11,52.77,53.54,109240000
2019-09-10,53.47,54.19,52.93,54.17,127110000
2019-09-11,54.52,55.93,54.43,55.9,177160000
2019-09-12,56.2,56.6,55.72,55.77,128910000
2019-09-13,55,55.2,54.26,54.69,159050000
2019-09-16,54.43,55.03,54.39,54.97,84630000
2019-09-17,54.99,55.21,54.78,55.17,73550000
2019-09-18,55.26,55.71,54.86,55.69,102570000
2019-09-19,55.5,55.94,55.09,55.24,88750000
2019-09-20,55.35,55.64,54.37,54.43,231910000
2019-09-23,54.74,54.96,54.41,54.68,77680000
2019-09-24,55.26,55.62,54.3,54.42,125740000
2019-09-25,54.64,55.38,54.29,55.26,89920000
2019-09-26,55,55.24,54.71,54.97,76350000
2019-09-27,55.13,55.24,54.32,54.71,101450000
2019-09-30,55.22,56.15,55.2,55.99,105270000
2019-10-01,56.27,57.06,56.05,56.15,144750000
2019-10-02,55.76,55.9,54.48,54.74,143070000
2019-10-03,54.61,55.24,53.78,55.21,121410000
2019-10-04,56.41,56.87,55.97,56.75,139020000
2019-10-07,56.57,57.48,56.46,56.76,123560000
2019-10-08,56.46,57.01,56.08,56.1,117130000
2019-10-09,56.76,56.95,56.41,56.76,76120000
2019-10-10,56.98,57.61,56.83,57.52,115850000
2019-10-11,58.24,59.41,58.08,59.05,167960000
2019-10-14,58.72,59.53,58.67,58.97,97650000
2019-10-15,59.1,59.41,58.72,58.83,92160000
2019-10-16,58.34,58.81,58.3,58.59,77150000
2019-10-17,58.77,59.04,58.38,58.82,69090000
2019-10-18,58.65,59.4,58.57,59.1,97510000
2019-10-21,59.38,60.25,59.33,60.13,89470000
2019-10-22,60.29,60.55,59.91,59.99,90740000
2019-10-23,60.53,60.81,60.31,60.79,79730000
2019-10-24,61.13,61.2,60.45,60.9,71670000
2019-10-25,60.79,61.68,60.72,61.65,73480000
2019-10-28,61.85,62.31,61.68,62.26,96570000
2019-10-29,62.24,62.44,60.64,60.82,142840000
2019-10-30,61.19,61.33,60.3,60.81,124520000
2019-10-31,61.81,62.29,59.31,62.19,139160000
2019-11-01,62.38,63.98,62.29,63.96,151120000
2019-11-04,64.33,64.46,63.85,64.38,103270000
2019-11-05,64.26,64.55,64.08,64.28,79900000
2019-11-06,64.19,64.37,63.84,64.31,75860000
2019-11-07,64.68,65.09,64.53,64.86,94940000
2019-11-08,64.67,65.11,64.21,65.04,70080000
2019-11-11,64.57,65.62,64.57,65.55,82030000
2019-11-12,65.39,65.7,65.23,65.49,87390000
2019-11-13,65.28,66.19,65.27,66.12,103270000
2019-11-14,65.94,66.22,65.53,65.66,89580000
2019-11-15,65.92,66.44,65.75,66.44,100380000
2019-11-18,66.45,66.86,66.06,66.78,86800000
2019-11-19,66.97,67,66.35,66.57,76280000
2019-11-20,66.39,66.52,65.1,65.8,106440000
2019-11-21,65.92,66,65.29,65.5,121400000
2019-11-22,65.65,65.79,65.21,65.44,65330000
2019-11-25,65.68,66.61,65.63,66.59,84120000
2019-11-26,66.74,66.79,65.63,66.07,105340000
2019-11-27,66.39,67,66.33,66.96,65540000
2019-11-29,66.65,67,66.47,66.81,46620000
2019-12-02,66.82,67.06,65.86,66.04,94770000
2019-12-03,64.58,64.88,64.07,64.86,117510000
2019-12-04,65.27,65.83,65.17,65.43,67240000
2019-12-05,65.95,66.47,65.68,66.39,74650000
2019-12-06,66.87,67.75,66.82,67.68,106190000
2019-12-09,67.5,67.7,66.23,66.73,128730000
2019-12-10,67.15,67.52,66.46,67.12,90530000
2019-12-11,67.2,67.78,67.13,67.69,78890000
2019-12-12,66.94,68.14,66.83,67.86,137750000
2019-12-13,67.86,68.82,67.73,68.79,133730000
2019-12-16,69.25,70.2,69.25,69.96,128320000
2019-12-17,69.89,70.44,69.7,70.1,114300000
2019-12-18,69.95,70.47,69.78,69.93,116100000
2019-12-19,69.88,70.29,69.74,70,98510000
2019-12-20,70.56,70.66,69.64,69.86,276130000
2019-12-23,70.13,71.06,70.09,71,98710000
2019-12-24,71.17,71.22,70.73,71.07,48480000
2019-12-26,71.21,72.5,71.18,72.48,93340000
2019-12-27,72.78,73.49,72.03,72.45,146370000
2019-12-30,72.36,73.17,71.31,72.88,144240000
2019-12-31,72.48,73.42,72.38,73.41,100990000
2020-01-02,74.06,75.15,73.8,75.09,135650000
2020-01-03,74.29,75.14,74.13,74.36,146540000
2020-01-06,73.45,74.99,73.19,74.95,118580000
2020-01-07,74.96,75.22,74.37,74.6,111510000
2020-01-08,74.29,76.11,74.29,75.8,132360000
2020-01-09,76.81,77.61,76.55,77.41,170490000
2020-01-10,77.65,78.17,77.06,77.58,140870000
2020-01-13,77.91,79.27,77.79,79.24,122090000
2020-01-14,79.18,79.39,78.04,78.17,162610000
2020-01-15,77.96,78.88,77.39,77.83,121920000
2020-01-16,78.4,78.93,78.02,78.81,108830000
2020-01-17,79.07,79.68,78.75,79.68,137820000
2020-01-21,79.3,79.75,79,79.14,110840000
2020-01-22,79.64,80,79.33,79.43,101830000
2020-01-23,79.48,79.89,78.91,79.81,104470000
2020-01-24,80.06,80.83,79.38,79.58,146540000
2020-01-27,77.51,77.94,76.22,77.24,161940000
2020-01-28,78.15,79.6,78.05,79.42,162230000
2020-01-29,81.11,81.96,80.35,81.08,216600000
2020-01-30,80.14,81.02,79.69,80.97,126740000
2020-01-31,80.23,80.67,77.07,77.38,199590000
2020-02-03,76.07,78.37,75.56,77.17,173990000
2020-02-04,78.83,79.91,78.41,79.71,136620000
2020-02-05,80.88,81.19,79.74,80.36,118830000
2020-02-06,80.64,81.31,80.07,81.3,105430000
2020-02-07,80.59,80.85,79.5,80.01,117680000
2020-02-10,78.54,80.39,78.46,80.39,109350000
2020-02-11,80.9,80.97,79.68,79.9,94320000
2020-02-12,80.37,81.81,80.37,81.8,113730000
2020-02-13,81.05,81.56,80.84,81.22,94750000
2020-02-14,81.18,81.5,80.71,81.24,80110000
2020-02-18,78.84,79.94,78.65,79.75,152760000
2020-02-19,80,81.14,80,80.9,93980000
2020-02-20,80.66,81.16,79.55,80.07,100570000
2020-02-21,79.65,80.11,77.63,78.26,129710000
2020-02-24,74.32,76.04,72.31,74.54,222200000
2020-02-25,75.24,75.63,71.53,72.02,230670000
2020-02-26,71.63,74.47,71.63,73.16,198710000
2020-02-27,70.28,71.5,68.24,68.38,320610000
2020-02-28,64.32,69.6,64.09,68.34,426880000
2020-03-02,70.57,75.36,69.43,74.7,341400000
2020-03-03,75.92,76,71.45,72.33,319480000
2020-03-04,74.11,75.85,73.28,75.68,219180000
2020-03-05,73.88,74.89,72.85,73.23,187570000
2020-03-06,70.5,72.71,70.31,72.26,226180000
2020-03-09,65.94,69.52,65.75,66.54,286740000
2020-03-10,69.29,71.61,67.34,71.33,285290000
2020-03-11,69.35,70.31,67.96,68.86,256380000
2020-03-12,63.99,67.5,62,62.06,418470000
2020-03-13,66.22,69.98,63.24,69.49,370730000
2020-03-16,60.49,64.77,60,60.55,322420000
2020-03-17,61.88,64.4,59.6,63.22,324060000
2020-03-18,59.94,62.5,59.28,61.67,300230000
2020-03-19,61.85,63.21,60.65,61.19,271860000
2020-03-20,61.79,62.96,57,57.31,401690000
2020-03-23,57.02,57.12,53.15,56.09,336750000
2020-03-24,59.09,61.92,58.58,61.72,287530000
2020-03-25,62.69,64.56,61.08,61.38,303600000
2020-03-26,61.63,64.67,61.59,64.61,252560000
2020-03-27,63.19,63.97,61.76,61.94,204220000
2020-03-30,62.69,63.88,62.35,63.7,167980000
2020-03-31,63.9,65.62,63,63.57,197000000
2020-04-01,61.63,62.18,59.78,60.23,176220000
2020-04-02,60.08,61.29,59.22,61.23,165930000
2020-04-03,60.7,61.42,59.74,60.35,129880000
2020-04-06,62.72,65.78,62.35,65.62,201820000
2020-04-07,67.7,67.93,64.75,64.86,202890000
2020-04-08,65.68,66.84,65.31,66.52,168900000
2020-04-09,67.18,67.52,66.18,67,162120000
2020-04-13,67.08,68.43,66.46,68.31,131020000
2020-04-14,70,72.06,69.51,71.76,195000000
2020-04-15,70.6,71.58,70.16,71.11,131160000
2020-04-16,71.85,72.05,70.59,71.67,157120000
2020-04-17,71.17,71.74,69.21,70.7,215250000
2020-04-20,69.49,70.42,69.21,69.23,130020000
2020-04-21,69.07,69.31,66.36,67.09,180990000
2020-04-22,68.4,69.47,68.05,69.03,117060000
2020-04-23,68.97,70.44,68.72,68.76,124810000
2020-04-24,69.3,70.75,69.25,70.74,126510000
2020-04-27,70.45,71.14,69.99,70.79,117090000
2020-04-28,71.27,71.46,69.55,69.64,112010000
2020-04-29,71.18,72.42,70.97,71.93,137280000
2020-04-30,72.49,73.63,72.09,73.45,183060000
2020-05-01,71.56,74.75,71.46,72.27,240620000
2020-05-04,72.29,73.42,71.58,73.29,133570000
2020-05-05,73.76,75.25,73.61,74.39,147750000
2020-05-06,75.11,75.81,74.72,75.16,142330000
2020-05-07,75.81,76.29,75.49,75.93,115220000
2020-05-08,76.41,77.59,76.07,77.53,134050000
2020-05-11,77.03,79.26,76.81,78.75,145950000
2020-05-12,79.46,79.92,77.73,77.85,162300000
2020-05-13,78.04,78.99,75.8,76.91,200620000
2020-05-14,76.13,77.45,75.38,77.39,158930000
2020-05-15,75.09,76.97,75.05,76.93,166350000
2020-05-18,78.29,79.13,77.58,78.74,135370000
2020-05-19,78.76,79.63,78.25,78.29,101730000
2020-05-20,79.17,79.88,79.05,79.81,111510000
2020-05-21,79.67,80.22,78.97,79.21,102690000
2020-05-22,78.94,79.81,78.84,79.72,81800000
2020-05-26,80.88,81.06,79.13,79.18,125520000
2020-05-27,79.04,79.68,78.27,79.53,112950000
2020-05-28,79.19,80.86,78.91,79.56,133800000
2020-05-29,79.81,80.29,79.12,79.49,153600000
2020-06-01,79.44,80.59,79.3,80.46,81020000
2020-06-02,80.19,80.86,79.73,80.83,87640000
2020-06-03,81.17,81.55,80.57,81.28,104490000
2020-06-04,81.1,81.4,80.19,80.58,87560000
2020-06-05,80.84,82.94,80.81,82.88,137250000
2020-06-08,82.56,83.4,81.83,83.36,95660000
2020-06-09,83.04,86.4,83,86,147710000
2020-06-10,86.97,88.69,86.52,88.21,166650000
2020-06-11,87.33,87.76,83.87,83.97,201660000
2020-06-12,86.18,86.95,83.56,84.7,200150000
2020-06-15,83.31,86.42,83.14,85.75,138810000
2020-06-16,87.86,88.3,86.18,88.02,165430000
2020-06-17,88.79,88.85,87.77,87.9,114410000
2020-06-18,87.85,88.36,87.31,87.93,96820000
2020-06-19,88.66,89.14,86.29,87.43,264480000
2020-06-22,87.83,89.86,87.79,89.72,135440000
2020-06-23,91,93.1,90.57,91.63,212160000
2020-06-24,91.25,92.2,89.63,90.01,192620000
2020-06-25,90.18,91.25,89.39,91.21,137520000
2020-06-26,91.1,91.33,88.25,88.41,205260000
2020-06-29,88.31,90.54,87.82,90.44,130650000
2020-06-30,90.02,91.5,90,91.2,140220000
2020-07-01,91.28,91.84,90.98,91.03,110740000
2020-07-02,91.96,92.62,90.91,91.03,114040000
2020-07-06,92.5,93.94,92.47,93.46,118660000
2020-07-07,93.85,94.65,93.06,93.17,112420000
2020-07-08,94.18,95.38,94.09,95.34,117090000
2020-07-09,96.26,96.32,94.67,95.68,125640000
2020-07-10,95.33,95.98,94.71,95.92,90260000
2020-07-13,97.26,99.96,95.26,95.48,191650000
2020-07-14,94.84,97.25,93.88,97.06,170990000
2020-07-15,98.99,99.25,96.49,97.72,153200000
2020-07-16,96.56,97.4,95.9,96.52,110580000
2020-07-17,96.99,97.15,95.84,96.33,92190000
2020-07-20,96.42,98.5,96.06,98.36,90320000
2020-07-21,99.17,99.25,96.74,97,103650000
2020-07-22,96.69,97.97,96.6,97.27,89000000
2020-07-23,97,97.08,92.01,92.85,197000000
2020-07-24,90.99,92.97,89.14,92.61,185440000
2020-07-27,93.71,94.9,93.48,94.81,121210000
2020-07-28,94.37,94.55,93.25,93.25,103630000
2020-07-29,93.75,95.23,93.71,95.04,90330000
2020-07-30,94.19,96.3,93.77,96.19,158130000
2020-07-31,102.88,106.42,100.82,106.26,374300000
2020-08-03,108.2,111.64,107.89,108.94,308150000
2020-08-04,109.13,110.79,108.39,109.67,172790000
2020-08-05,109.38,110.39,108.9,110.06,121990000
2020-08-06,110.4,114.41,109.8,113.9,202430000
2020-08-07,113.21,113.68,110.29,111.11,198050000
2020-08-10,112.6,113.78,110,112.73,212400000
2020-08-11,111.97,112.48,109.11,109.38,187900000
2020-08-12,110.5,113.28,110.3,113.01,165940000
2020-08-13,114.43,116.04,113.93,115.01,210080000
2020-08-14,114.83,115,113.04,114.91,165560000
2020-08-17,116.06,116.09,113.96,114.61,119560000
2020-08-18,114.35,116,114.01,115.56,105630000
2020-08-19,115.98,117.16,115.61,115.71,145540000
2020-08-20,115.75,118.39,115.73,118.28,126910000
2020-08-21,119.26,124.87,119.25,124.37,338060000
2020-08-24,128.7,128.79,123.94,125.86,345940000
2020-08-25,124.7,125.18,123.05,124.82,211500000
2020-08-26,126.18,126.99,125.08,126.52,163020000
2020-08-27,127.14,127.49,123.83,125.01,155550000
2020-08-28,126.01,126.44,124.58,124.81,187630000
2020-08-31,127.58,131,126,129.04,225700000
2020-09-01,132.76,134.8,130.53,134.18,152470000
2020-09-02,137.59,137.98,127,131.4,200120000
2020-09-03,126.91,128.84,120.5,120.88,257600000
2020-09-04,120.07,123.7,110.89,120.96,332610000
2020-09-08,113.95,118.99,112.68,112.82,231370000
2020-09-09,117.26,119.14,115.26,117.32,176940000
2020-09-10,120.36,120.5,112.5,113.49,182270000
2020-09-11,114.57,115.23,110,112,180860000
2020-09-14,114.72,115.93,112.8,115.36,140150000
2020-09-15,118.33,118.83,113.61,115.54,184640000
2020-09-16,115.23,116,112.04,112.13,155030000
2020-09-17,109.72,112.2,108.71,110.34,178010000
2020-09-18,110.4,110.88,106.09,106.84,287100000
2020-09-21,104.54,110.19,103.1,110.08,195710000
2020-09-22,112.68,112.86,109.16,111.81,183060000
2020-09-23,111.62,112.11,106.77,107.12,150720000
2020-09-24,105.17,110.25,105,108.22,167740000
2020-09-25,108.43,112.44,107.67,112.28,149980000
2020-09-28,115.01,115.32,112.78,114.96,137670000
2020-09-29,114.55,115.31,113.57,114.09,100060000
2020-09-30,113.79,117.26,113.62,115.81,142680000
2020-10-01,117.64,117.72,115.83,116.79,116120000
2020-10-02,112.89,115.37,112.22,113.02,144710000
2020-10-05,113.91,116.65,113.55,116.5,106240000
2020-10-06,115.7,116.12,112.25,113.16,161500000
2020-10-07,114.62,115.55,114.13,115.08,96850000
2020-10-08,116.25,116.4,114.59,114.97,83480000
2020-10-09,115.28,117,114.92,116.97,100510000
2020-10-12,120.06,125.18,119.28,124.4,240230000
2020-10-13,125.27,125.39,119.65,121.1,262330000
2020-10-14,121,123.03,119.62,121.19,151060000
2020-10-15,118.72,121.2,118.15,120.71,112560000
2020-10-16,121.28,121.55,118.81,119.02,115390000
2020-10-19,119.96,120.42,115.66,115.98,120640000
2020-10-20,116.2,118.98,115.63,117.51,124420000
2020-10-21,116.67,118.71,116.45,116.87,89950000
2020-10-22,117.45,118.04,114.59,115.75,101990000
2020-10-23,116.39,116.55,114.28,115.04,82570000
2020-10-26,114.01,116.55,112.88,115.05,111850000
2020-10-27,115.49,117.28,114.54,116.6,92280000
2020-10-28,115.05,115.43,111.1,111.2,143940000
2020-10-29,112.37,116.93,112.2,115.32,146130000
2020-10-30,111.06,111.99,107.72,108.86,190570000
2020-11-02,109.11,110.68,107.32,108.77,122870000
2020-11-03,109.66,111.49,108.73,110.44,107620000
2020-11-04,114.14,115.59,112.35,114.95,138240000
2020-11-05,117.95,119.62,116.87,119.03,126390000
2020-11-06,118.32,119.2,116.13,118.69,114460000
2020-11-09,120.5,121.99,116.05,116.32,154520000
2020-11-10,115.55,117.59,114.13,115.97,138020000
2020-11-11,117.19,119.63,116.44,119.49,112300000
2020-11-12,119.62,120.53,118.57,119.21,103350000
2020-11-13,119.44,119.67,117.87,119.26,81690000
2020-11-16,118.92,120.99,118.15,120.3,91180000
2020-11-17,119.55,120.67,118.96,119.39,74270000
2020-11-18,118.61,119.82,118,118.03,76320000
2020-11-19,117.59,119.06,116.81,118.64,74110000
2020-11-20,118.64,118.77,117.29,117.34,73600000
2020-11-23,117.18,117.62,113.75,113.85,127960000
2020-11-24,113.91,115.85,112.59,115.17,113870000
2020-11-25,115.55,116.75,115.17,116.03,76500000
2020-11-27,116.57,117.49,116.22,116.59,46690000
2020-11-30,116.97,120.97,116.81,119.05,169410000
2020-12-01,121.01,123.47,120.01,122.72,128170000
2020-12-02,122.02,123.37,120.89,123.08,89000000
2020-12-03,123.52,123.78,122.21,122.94,78970000
2020-12-04,122.6,122.86,121.52,122.25,78260000
2020-12-07,122.31,124.57,122.25,123.75,86710000
2020-12-08,124.37,124.98,123.09,124.38,82230000
2020-12-09,124.53,125.95,121,121.78,115090000
2020-12-10,120.5,123.87,120.15,123.24,81310000
2020-12-11,122.43,122.76,120.55,122.41,86940000
2020-12-14,122.6,123.35,121.54,121.78,79080000
2020-12-15,124.34,127.9,124.13,127.88,157570000
2020-12-16,127.41,128.37,126.56,127.81,98210000
2020-12-17,128.9,129.58,128.04,128.7,94360000
2020-12-18,128.96,129.1,126.12,126.65,192540000
2020-12-21,125.02,128.31,123.45,128.23,121250000
2020-12-22,131.61,134.4,129.65,131.88,169350000
2020-12-23,132.16,132.43,130.78,130.96,88220000
2020-12-24,131.32,133.46,131.1,131.97,54930000
2020-12-28,133.99,137.34,133.51,136.69,124490000
2020-12-29,138.05,138.79,134.34,134.87,121050000
2020-12-30,135.58,135.99,133.4,133.72,96450000
2020-12-31,134.08,134.74,131.72,132.69,99120000
2021-01-04,133.52,133.61,126.76,129.41,143300000
2021-01-05,128.89,131.74,128.43,131.01,97670000
2021-01-06,127.72,131.05,126.38,126.6,155090000
2021-01-07,128.36,131.63,127.86,130.92,109580000
2021-01-08,132.43,132.63,130.23,132.05,105160000
2021-01-11,129.19,130.17,128.5,128.98,100620000
2021-01-12,128.5,129.69,126.86,128.8,91950000
2021-01-13,128.76,131.45,128.49,130.89,88640000
2021-01-14,130.8,131,128.76,128.91,90220000
2021-01-15,128.78,130.22,127,127.14,111600000
2021-01-19,127.78,128.71,126.94,127.83,90760000
2021-01-20,128.66,132.49,128.55,132.03,104320000
2021-01-21,133.8,139.67,133.59,136.87,120530000
2021-01-22,136.28,139.85,135.02,139.07,114460000
2021-01-25,143.07,145.09,136.54,142.92,157610000
2021-01-26,143.6,144.3,141.37,143.16,98390000
2021-01-27,143.43,144.3,140.41,142.06,140840000
2021-01-28,139.52,141.99,136.7,137.09,142620000
2021-01-29,135.83,136.74,130.21,131.96,177520000
2021-02-01,133.75,135.38,130.93,134.14,106240000
2021-02-02,135.73,136.31,134.61,134.99,83310000
2021-02-03,135.76,135.77,133.61,133.94,89880000
2021-02-04,136.3,137.4,134.59,137.39,84180000
2021-02-05,137.35,137.42,135.86,136.76,75690000
2021-02-08,136.03,136.96,134.92,136.91,71300000
2021-02-09,136.62,137.88,135.85,136.01,76770000
2021-02-10,136.48,136.99,134.4,135.39,73050000
2021-02-11,135.9,136.39,133.77,135.13,64280000
2021-02-12,134.35,135.53,133.69,135.37,60150000
2021-02-16,135.49,136.01,132.79,133.19,80580000
2021-02-17,131.25,132.22,129.47,130.84,98090000
2021-02-18,129.2,129.99,127.41,129.71,96860000
2021-02-19,130.24,130.71,128.8,129.87,87670000
2021-02-22,128.01,129.72,125.6,126,103920000
2021-02-23,123.76,126.71,118.39,125.86,158270000
2021-02-24,124.94,125.56,122.23,125.35,111040000
2021-02-25,124.68,126.46,120.54,120.99,148200000
2021-02-26,122.59,124.85,121.2,121.26,164560000
2021-03-01,123.75,127.93,122.79,127.79,116310000
2021-03-02,128.41,128.72,125.01,125.12,102260000
2021-03-03,124.81,125.71,121.84,122.06,112970000
2021-03-04,121.75,123.6,118.62,120.13,178160000
2021-03-05,120.98,121.93,117.57,121.42,153770000
2021-03-08,120.98,120.98,116.21,116.36,154380000
2021-03-09,119.04,122.04,118.82,121.08,129530000
2021-03-10,121.78,122.13,119.46,119.98,111940000
2021-03-11,122.42,123.12,121.31,121.96,103030000
